Date,MSCI World  (previous day quote),FTSE ALL-WORLD INDEX,Eurostoxx,Eurostoxx banks,US banks Dow Jones index,VIX index of Volatility on Chicago Derivatives market (%),FX: EUR/USD,FX: EUR/GBP,FX: EUR/CHF,FX:  EUR/JPY,MSCI EM Currency (previous day quote),EUR-USD cross currency basis swap (bps) 3M,Gold Price,Brent,itraxx Europe,itraxx Europe Senior financials 5YR index (bps),itraxx Europe Subordinated  financials 5YR index,Markit iBoxx EUR CoCo (previous day quote),iBoxx EUR Liquid Covered Bond,MSCI WORLD Bank Index (previous day quote),Germany,Greece,Portugal ,Italy,Spain,Ireland,France,Netherlands,Austria,Belgium,Finland,Great Britain,Japan,US,Switzerland,AEX (Amsterdam Exchange index),ASE (Athene Stock Exchange),ATX (Austrian Traded Index),BEL20,CAC40,DAX,FTSE Milan,IBEX,ISEQ (Irish Stock Exchange),PSI20,BRIC index (previous day quote),FTSE 100 index,Nikkei,Dow Jones,SMI,ERSTE GROUP BANK AG,RAIFFEISEN BANK INTERNATIONA,KBC GROEP NV,DEXIA SA,BANK OF CYPRUS PUBLIC CO LTD,HELLENIC BANK PUBLIC CO LTD,COMMERZBANK AG,DEUTSCHE BANK AG?REGISTERED,AAREAL BANK AG,DEUTSCHE PFANDBRIEFBANK AG,BANCO BILBAO VIZCAYA ARGENTA,BANCO DE SABADELL SA,BANCO POPULAR ESPANOL,BANCO SANTANDER SA,BANKIA SA,BANKINTER SA,CAIXABANK S.A,LIBERBANK SA,BNP PARIBAS,Crédit Mutuel,CREDIT AGRICOLE SA,BPCE,SOCIETE GENERALE SA,ALPHA BANK AE,EUROBANK ERGASIAS SA,PIRAEUS BANK S.A,BANK OF IRELAND,ALLIED IRISH BANKS PLC,PERMANENT TSB GROUP HOLDINGS,BANCA CARIGE SPA,BANCA MONTE DEI PASCHI SIENA,BANCA POPOL EMILIA ROMAGNA,BANCA POPOLARE DI MILANO,BANCA POPOLARE DI SONDRIO,BANCO POPOLARE SC,INTESA SANPAOLO,MEDIOBANCA SPA IT,UBI BANCA SPA,UNICREDIT SPA,BANK OF VALLETTA PLC,ING GROEP NV,ABN AMRO GROUP,RABOBANK,BANCO BPI SA.? REG SHS,BANCO COMERCIAL PORTUGUES?R,UBS GROUP AG?REG,CREDIT SUISSE GROUP AG?REG,BARCLAYS PLC GB,HSBC HOLDINGS PLC GB,ROYAL BANK OF SCOTLAND GROUP GB,NORDEA BANK AB,JPMORGAN CHASE & Co,CITIGROUP INC,BANK OF AMERICA,GOLDMAN SACHS Group,MORGAN STANLEY
02/08/2009,1044.75,175.35,224.91,199.87,2317.83,25.92,1.4257,0.85283,1.52306,134.99,1435.5,-42,954,71.7,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,109.4548,74.9,3.3,4.52,3.928,4.16,3.846,4.964,3.569,3.619,3.773,3.734,3.613,3.801,1.419,3.4796,1.97,283.17,2362.35,2250.19,2169.14,3426.27,5332.14,20575.52,10855.1,2791.1,7292.99,280.36,4608.36,10356.83,9171.61,5950.69,24.364,29.983,14.96,4983.6318,3.2507,50.7942,32.965,39.503,8.984,#N/A N/A,11.0677,3.1683,15.4405,10.16,#N/A N/A,5.1236,3.375,#N/A N/A,49.7124,102.95,10.015,1.827,42.6982,150.1012,9006.2014,3876.175,1.2616,440,330.1511,25.1407,28.2556,7.7522,1.228,5.1742,23.0918,2.4502,9.381,9.1902,12.9226,1.282,6.9094,#N/A N/A,#N/A N/A,1.6903,0.2607,15.61,47.914,279.248,605.75,448.45,70,38.65,31.7,14.79,163.3,28.5
01/08/2009,1044.75,175.35,224.91,199.87,2317.83,25.92,1.4257,0.85283,1.52306,134.99,1435.5,-42,954,71.7,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,109.4548,74.9,3.3,4.52,3.928,4.16,3.846,4.964,3.569,3.619,3.773,3.734,3.613,3.801,1.419,3.4796,1.97,283.17,2362.35,2250.19,2169.14,3426.27,5332.14,20575.52,10855.1,2791.1,7292.99,280.36,4608.36,10356.83,9171.61,5950.69,24.364,29.983,14.96,4983.6318,3.2507,50.7942,32.965,39.503,8.984,#N/A N/A,11.0677,3.1683,15.4405,10.16,#N/A N/A,5.1236,3.375,#N/A N/A,49.7124,102.95,10.015,1.827,42.6982,150.1012,9006.2014,3876.175,1.2616,440,330.1511,25.1407,28.2556,7.7522,1.228,5.1742,23.0918,2.4502,9.381,9.1902,12.9226,1.282,6.9094,#N/A N/A,#N/A N/A,1.6903,0.2607,15.61,47.914,279.248,605.75,448.45,70,38.65,31.7,14.79,163.3,28.5
31/07/2009,1044.75,175.35,224.91,199.87,2317.83,25.92,1.4257,0.85283,1.52306,134.99,1435.5,-42,954,71.7,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,109.4548,74.9,3.3,4.52,3.928,4.16,3.846,4.964,3.569,3.619,3.773,3.734,3.613,3.801,1.419,3.4796,1.97,283.17,2362.35,2250.19,2169.14,3426.27,5332.14,20575.52,10855.1,2791.1,7292.99,280.36,4608.36,10356.83,9171.61,5950.69,24.364,29.983,14.96,4983.6318,3.2507,50.7942,32.965,39.503,8.984,#N/A N/A,11.0677,3.1683,15.4405,10.16,#N/A N/A,5.1236,3.375,#N/A N/A,49.7124,102.95,10.015,1.827,42.6982,150.1012,9006.2014,3876.175,1.2616,440,330.1511,25.1407,28.2556,7.7522,1.228,5.1742,23.0918,2.4502,9.381,9.1902,12.9226,1.282,6.9094,#N/A N/A,#N/A N/A,1.6903,0.2607,15.61,47.914,279.248,605.75,448.45,70,38.65,31.7,14.79,163.3,28.5
30/07/2009,1038.79,174.17,225.25,198.82,2291.97,25.4,1.4071,0.85343,1.53077,134.78,1433,-43,934.4,70.11,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,108.8539,73.75,3.43,4.621,4.023,4.253,3.976,5.07,3.696,3.752,3.897,3.87,3.747,3.95,1.396,3.6074,2.055,283.82,2353.09,2248.1,2155.09,3435.49,5360.66,20818.6,10874.4,2798.91,7346.8,276.91,4631.61,10165.21,9154.46,5932.62,23.091,30.309,14.6,5009.8565,3.2789,51.6269,33.355,40.635,8.957,#N/A N/A,10.8756,3.1548,15.5014,10.01,#N/A N/A,5.2971,3.39,#N/A N/A,48.8863,102.5,10.32,1.92,42.5465,153.6712,8986.6014,3880.8227,1.155,431.25,314.6123,25.5306,27.8903,7.9761,1.2064,5.1086,22.9086,2.4549,9.1429,9.3306,13.0484,1.256,6.8633,#N/A N/A,#N/A N/A,1.6903,0.2652,15.02,47.534,281.742,596,447.1,70,38.47,31.4,13.97,162.42,28.36
29/07/2009,1023.42,171.62,220.37,194.23,2242.17,25.61,1.4033,0.85575,1.52725,133.51,1427.9,-43,930,66.53,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,108.7478,71.85,3.424,4.666,4.042,4.264,3.991,5.104,3.696,3.751,3.909,3.876,3.745,3.968,1.382,3.6582,2.039,277.32,2276.18,2207.14,2120.37,3365.62,5270.32,20281.97,10661.6,2758.71,7327.66,272.59,4547.53,10113.24,9070.72,5787.19,21.389,29.399,13.85,5031.56,3.1452,49.9615,32.636,41.035,8.723,#N/A N/A,10.5009,3.1142,15.2821,9.865,#N/A N/A,5.2779,3.29,#N/A N/A,47.6909,101,10.32,1.638,42.0063,146.0444,8339.8013,3732.0966,1.1114,418,306.9389,24.6503,27.3316,8.0164,1.1702,5.043,22.4402,2.3353,8.9952,9.045,12.6082,1.239,6.5999,#N/A N/A,#N/A N/A,1.6609,0.2555,14.28,46.054,272.505,571.6,434.95,67.5,37.77,32.2,13.52,159.44,27.16
28/07/2009,1028.21,172.69,218.54,192.62,2244.58,25.01,1.4164,0.86282,1.5236,133.31,1433.89,-43,937.58,69.88,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,108.5996,72.16,3.427,4.735,4.106,4.283,4,5.161,3.706,3.763,3.941,3.881,3.758,3.933,1.396,3.6856,2.079,274.24,2286.15,2190.16,2108.78,3330.97,5174.74,20012.35,10664,2758.05,7302.71,279.66,4528.84,10087.26,9096.72,5762.8,20.504,28.394,13.44,5000.8137,3.1522,51.2106,32.845,40.112,8.507,#N/A N/A,10.2847,3.0972,15.1724,9.98,#N/A N/A,5.2586,3.285,#N/A N/A,47.2584,100.01,10.16,1.364,41.3713,146.8558,8633.8014,3764.6304,1.1196,425,293.5103,24.9018,26.7515,7.9985,1.184,5.084,22.0533,2.3166,8.8952,9.0169,12.2309,1.226,6.3757,#N/A N/A,#N/A N/A,1.6974,0.2544,14.47,46.13,275.322,567.5,420,67,38.08,29.7,13.34,160.54,27.43
27/07/2009,1032.26,173.19,220.59,196.45,2223.49,24.28,1.4224,0.8623,1.5241,135.51,1434.04,-43,953.82,70.81,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,108.2114,72.32,3.487,4.846,4.155,4.346,4.057,5.236,3.773,3.829,4.02,3.946,3.81,3.968,1.397,3.7189,2.124,278.14,2344.04,2242.97,2136.92,3372.36,5251.55,20346.1,10591.7,2770.67,7302.97,279.1,4586.13,10088.66,9108.51,5774.89,21.738,29.687,13.99,5082.201,3.2648,52.4596,32.036,45.282,8.669,#N/A N/A,9.8428,3.1074,15.0871,9.895,#N/A N/A,5.2393,3.3,#N/A N/A,49.7805,100,10.33,1.363,42.4043,149.2899,8967.0014,3950.5381,1.1083,428.75,299.2654,25.4049,26.3647,8.1508,1.2078,5.0184,22.8271,2.34,8.9238,9.031,12.8283,1.179,6.6706,#N/A N/A,#N/A N/A,1.6992,0.2544,14.92,47.439,280.818,569.95,437.6,67.5,38.13,26.9,13.09,163.87,28.05
26/07/2009,1027.49,172.19,219.67,193.24,2167.19,23.09,1.4202,0.86478,1.52249,134.63,1429.65,-43,951.35,70.32,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,108.2278,71.37,3.477,4.862,4.183,4.379,4.052,5.241,3.773,3.825,4.024,3.955,3.803,3.963,1.383,3.6578,2.16,276.15,2331.32,2202,2135.43,3366.45,5229.36,20161.18,10438.6,2803.19,7253.69,275.49,4576.61,9944.55,9093.24,5760.9,21.479,27.484,14.03,5055.072,3.2367,52.0432,30.268,44.299,8.75,#N/A N/A,9.6458,3.0769,14.7215,9.57,#N/A N/A,5.3132,3.28,#N/A N/A,49.7221,100.01,10.32,1.366,42.1105,150.1012,8780.8014,3834.3458,1.0969,430.5,303.5817,25.0779,26.4077,8.0433,1.2049,5.002,22.3791,2.3588,8.7905,8.9467,12.5139,1.154,6.4671,#N/A N/A,#N/A N/A,1.6992,0.2551,14.84,48.863,290.98,574.5,420,67.7,37.92,27.3,12.51,164.72,28.25
25/07/2009,1027.49,172.19,219.67,193.24,2167.19,23.09,1.4202,0.86478,1.52249,134.63,1429.65,-43,951.35,70.32,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,108.2278,71.37,3.477,4.862,4.183,4.379,4.052,5.241,3.773,3.825,4.024,3.955,3.803,3.963,1.383,3.6578,2.16,276.15,2331.32,2202,2135.43,3366.45,5229.36,20161.18,10438.6,2803.19,7253.69,275.49,4576.61,9944.55,9093.24,5760.9,21.479,27.484,14.03,5055.072,3.2367,52.0432,30.268,44.299,8.75,#N/A N/A,9.6458,3.0769,14.7215,9.57,#N/A N/A,5.3132,3.28,#N/A N/A,49.7221,100.01,10.32,1.366,42.1105,150.1012,8780.8014,3834.3458,1.0969,430.5,303.5817,25.0779,26.4077,8.0433,1.2049,5.002,22.3791,2.3588,8.7905,8.9467,12.5139,1.154,6.4671,#N/A N/A,#N/A N/A,1.6992,0.2551,14.84,48.863,290.98,574.5,420,67.7,37.92,27.3,12.51,164.72,28.25
24/07/2009,1027.49,172.19,219.67,193.24,2167.19,23.09,1.4202,0.86478,1.52249,134.63,1429.65,-43,951.35,70.32,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,108.2278,71.37,3.477,4.862,4.183,4.379,4.052,5.241,3.773,3.825,4.024,3.955,3.803,3.963,1.383,3.6578,2.16,276.15,2331.32,2202,2135.43,3366.45,5229.36,20161.18,10438.6,2803.19,7253.69,275.49,4576.61,9944.55,9093.24,5760.9,21.479,27.484,14.03,5055.072,3.2367,52.0432,30.268,44.299,8.75,#N/A N/A,9.6458,3.0769,14.7215,9.57,#N/A N/A,5.3132,3.28,#N/A N/A,49.7221,100.01,10.32,1.366,42.1105,150.1012,8780.8014,3834.3458,1.0969,430.5,303.5817,25.0779,26.4077,8.0433,1.2049,5.002,22.3791,2.3588,8.7905,8.9467,12.5139,1.154,6.4671,#N/A N/A,#N/A N/A,1.6992,0.2551,14.84,48.863,290.98,574.5,420,67.7,37.92,27.3,12.51,164.72,28.25
23/07/2009,1024.71,171.75,219.79,191.87,2190.14,23.43,1.4246,0.86066,1.52085,135.27,1432.05,-43,949.2,69.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,108.1907,71.02,3.459,4.784,4.206,4.353,4.042,5.273,3.762,3.805,4.039,3.941,3.781,3.967,1.391,3.6555,2.167,276.15,2295.26,2177.97,2140.85,3373.72,5247.28,20242.31,10369.8,2827.87,7299.21,273.9,4559.8,9792.94,9069.29,5765.51,20.962,27.532,13.75,5127.4165,3.1733,50.7942,30.328,44.085,8.407,#N/A N/A,9.6074,3.0701,15.1968,9.425,#N/A N/A,5.3293,3.25,#N/A N/A,49.8388,101.5,10.11,1.389,41.3902,147.5049,8526.0014,3787.8689,1.0976,434.25,316.5307,25.1533,26.2143,8.0657,1.1825,4.9856,21.9311,2.3517,8.7762,9.0544,12.451,1.171,6.3473,#N/A N/A,#N/A N/A,1.7614,0.2603,14.85,49.147,287.146,573.2,412.25,67.5,38.15,27.7,12.69,165.45,28.54
22/07/2009,1005.29,168.48,215.65,187.38,2138.72,23.47,1.4235,0.86424,1.5155,133.35,1428.04,-43,951.25,67.21,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,108.3221,69.59,3.38,4.778,4.181,4.315,4.005,5.349,3.73,3.755,4.006,3.894,3.737,3.841,1.391,3.5443,2.178,271.19,2270.94,2130.48,2125.66,3305.07,5121.56,19925.71,10153.4,2731.21,7257.52,265.74,4493.73,9723.16,8881.26,5637.02,20.424,26.287,13.55,5085.8184,3.117,51.2106,29.909,42.549,8.218,#N/A N/A,9.348,3.0329,15.014,9.19,#N/A N/A,5.3421,3.21,#N/A N/A,48.7891,101.98,9.887,1.378,40.4661,145.0708,8202.6013,3718.1535,1.0093,407.75,292.5511,24.6628,25.9779,7.9851,1.1572,4.9733,21.0555,2.3025,8.6762,8.8063,12.1806,1.154,6.0662,#N/A N/A,#N/A N/A,1.7036,0.259,14.12,46.453,276.754,555.7,397.1,64,36.83,28,12.23,160.46,27.54
21/07/2009,1004.78,168.52,215.02,186.81,2141.1,23.87,1.418,0.86466,1.51632,132.53,1428.23,-43,948.53,66.87,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,108.2646,69.75,3.369,4.772,4.203,4.318,4.009,5.376,3.73,3.755,4.045,3.91,3.747,3.794,1.37,3.4824,2.215,270.68,2271.07,2141.3,2111.16,3302.89,5093.97,19830.29,10122.2,2748.72,7262.79,269.09,4481.17,9652.02,8915.94,5636.19,20.942,26.68,13.33,4954.694,3.2367,52.8759,30.058,42.702,8.371,#N/A N/A,9.2952,3.0228,15.1602,9.095,#N/A N/A,5.3486,3.19,#N/A N/A,48.3323,98,9.963,1.379,40.831,146.0444,8143.8013,3708.8581,0.9979,407.75,278.2593,24.8766,25.7845,8.0702,1.1738,5.002,20.9333,2.2978,8.5667,8.7875,12.1114,1.154,6.1392,#N/A N/A,#N/A N/A,1.6992,0.2583,14.28,47.307,285.714,550,398.2,65,36.94,26.5,12.19,159.8,27.56
20/07/2009,995.67,167.13,213.22,187.36,2171.22,24.4,1.423,0.86096,1.51985,134.26,1424.17,-43.5,948.75,66.44,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,107.9508,69.68,3.417,4.846,4.261,4.368,4.076,5.434,3.795,3.817,4.109,3.954,3.802,3.829,1.325,3.6063,2.249,269.48,2275.34,2117.24,2105.34,3270.94,5030.15,19516.72,10142.8,2740.19,7249.82,268.95,4443.62,9395.32,8848.15,5627.93,19.748,26.383,12.73,5002.6222,3.1874,52.4596,29.998,42.732,8.245,#N/A N/A,9.4297,3.0194,15.4527,9.155,#N/A N/A,5.3068,3.24,#N/A N/A,49.1487,98.01,9.98,1.359,40.9921,144.4217,8251.6013,3611.2566,1.0408,432.5,278.1634,24.6251,25.7416,8.2045,1.1767,4.9569,21.137,2.2368,8.5571,8.9093,11.9479,1.154,6.196,#N/A N/A,#N/A N/A,1.7045,0.2586,14.48,49.052,289.132,559,397.95,65.3,36.98,27.9,12.24,160.03,28.34
19/07/2009,982.5,164.52,210.67,184.22,2177.83,24.34,1.4102,0.8633,1.51875,132.86,1412.89,-48,937.5,65.38,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,107.8637,68.38,3.4,4.949,4.318,4.41,4.138,5.514,3.809,3.836,4.116,3.961,3.804,3.813,1.325,3.6433,2.258,266.4,2230.44,2088.69,2083.11,3218.46,4978.4,19282.58,10041.9,2700.93,7193.82,259.36,4388.75,9395.32,8743.94,5594.14,19.947,26.632,12.415,5009.8565,3.0467,49.9615,29.849,41.879,8.371,#N/A N/A,9.3144,3.016,15.477,8.965,#N/A N/A,5.3293,3.24,#N/A N/A,48.0894,97.5,9.929,1.366,40.3287,137.9309,8065.4013,3527.5982,1.049,427.5,272.4082,24.5748,25.5912,7.6716,1.1731,4.92,20.8926,2.2275,8.4286,8.8063,11.6461,1.145,5.9971,#N/A N/A,#N/A N/A,1.6903,0.2565,14.35,47.819,289.225,545,384,63.9,36.89,30.2,12.89,156.84,27.99
18/07/2009,982.5,164.52,210.67,184.22,2177.83,24.34,1.4102,0.8633,1.51875,132.86,1412.89,-48,937.5,65.38,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,107.8637,68.38,3.4,4.949,4.318,4.41,4.138,5.514,3.809,3.836,4.116,3.961,3.804,3.813,1.325,3.6433,2.258,266.4,2230.44,2088.69,2083.11,3218.46,4978.4,19282.58,10041.9,2700.93,7193.82,259.36,4388.75,9395.32,8743.94,5594.14,19.947,26.632,12.415,5009.8565,3.0467,49.9615,29.849,41.879,8.371,#N/A N/A,9.3144,3.016,15.477,8.965,#N/A N/A,5.3293,3.24,#N/A N/A,48.0894,97.5,9.929,1.366,40.3287,137.9309,8065.4013,3527.5982,1.049,427.5,272.4082,24.5748,25.5912,7.6716,1.1731,4.92,20.8926,2.2275,8.4286,8.8063,11.6461,1.145,5.9971,#N/A N/A,#N/A N/A,1.6903,0.2565,14.35,47.819,289.225,545,384,63.9,36.89,30.2,12.89,156.84,27.99
17/07/2009,982.5,164.52,210.67,184.22,2177.83,24.34,1.4102,0.8633,1.51875,132.86,1412.89,-48,937.5,65.38,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,107.8637,68.38,3.4,4.949,4.318,4.41,4.138,5.514,3.809,3.836,4.116,3.961,3.804,3.813,1.325,3.6433,2.258,266.4,2230.44,2088.69,2083.11,3218.46,4978.4,19282.58,10041.9,2700.93,7193.82,259.36,4388.75,9395.32,8743.94,5594.14,19.947,26.632,12.415,5009.8565,3.0467,49.9615,29.849,41.879,8.371,#N/A N/A,9.3144,3.016,15.477,8.965,#N/A N/A,5.3293,3.24,#N/A N/A,48.0894,97.5,9.929,1.366,40.3287,137.9309,8065.4013,3527.5982,1.049,427.5,272.4082,24.5748,25.5912,7.6716,1.1731,4.92,20.8926,2.2275,8.4286,8.8063,11.6461,1.145,5.9971,#N/A N/A,#N/A N/A,1.6903,0.2565,14.35,47.819,289.225,545,384,63.9,36.89,30.2,12.89,156.84,27.99
16/07/2009,980.58,163.97,209.86,183.72,2196.36,25.42,1.4117,0.86003,1.51815,132.15,1410.59,-48,937.4,62.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,107.8206,68.28,3.337,4.924,4.297,4.413,4.085,5.441,3.753,3.78,4.069,3.911,3.738,3.766,1.344,3.5689,2.239,263.48,2213.49,2124.84,2084.55,3199.68,4957.19,19232.95,9997.6,2681.35,7172.05,254.35,4361.84,9344.16,8711.82,5538.57,20.395,27.599,12.17,5073.1581,3.0608,50.3779,30.208,41.753,8.461,#N/A N/A,9.3288,3.0126,15.5258,8.935,#N/A N/A,5.3196,3.25,#N/A N/A,47.7881,97.7,9.99,1.359,39.8548,139.3913,8016.4013,3597.3135,1.0774,443.75,288.043,23.0404,25.1614,7.5686,1.1666,4.8995,21.0351,2.2345,8.4381,8.7595,11.6209,1.15,5.9111,#N/A N/A,#N/A N/A,1.6814,0.2548,14.19,48.198,290.795,536.6,381.4,63.1,36.13,30.3,13.17,156.84,28.56
15/07/2009,972.24,162.56,209.08,181.88,2213.57,25.89,1.4094,0.85873,1.51577,132.93,1405.43,-49,939.1,63.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,107.5824,67.88,3.367,4.993,4.328,4.458,4.12,5.468,3.791,3.821,4.107,3.946,3.779,3.8,1.339,3.6038,2.256,260.82,2185.47,2093.43,2082.29,3171.27,4928.44,19130,9905.3,2675.93,7193.27,252.63,4346.46,9269.25,8616.21,5473.33,19.997,26.277,12.245,5055.072,2.9974,49.5452,30.298,42.131,8.633,#N/A N/A,9.2087,2.9686,15.1968,8.85,#N/A N/A,5.3164,3.24,#N/A N/A,47.0057,97.75,9.786,1.332,38.6321,133.8741,7918.4013,3560.132,1.0723,460.5,297.347,23.2542,24.8606,7.5238,1.1717,4.8544,21.7886,2.211,8.4095,8.6096,11.5643,1.15,5.7076,#N/A N/A,#N/A N/A,1.6832,0.2489,14.2,48.009,289.409,531,383.4,63.8,36.26,31.7,13.42,155.26,28.8
14/07/2009,945.72,157.92,203.49,175.3,2128.98,25.02,1.3956,0.85703,1.52075,129.98,1394.25,-49,925.68,60.86,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,107.7649,65.66,3.304,5.014,4.318,4.467,4.093,5.5,3.734,3.772,4.095,3.92,3.731,3.74,1.344,3.4703,2.238,251.91,2169.34,2042.62,2025.71,3081.87,4781.69,18450.54,9634,2636.22,7079.37,242.44,4237.68,9261.81,8359.49,5365.05,18.574,25.348,11.15,4864.2634,2.9271,47.8798,29.429,40.639,8.056,#N/A N/A,8.7523,2.8975,14.5265,8.495,#N/A N/A,5.3068,3.19,#N/A N/A,46.5003,98.25,9.4,1.295,37.0777,129.0059,7399.0012,3397.4628,0.9399,397.75,287.7552,23.3297,24.0226,7.3715,1.116,4.838,20.4039,2.1477,8.219,8.413,11.0047,1.145,5.326,#N/A N/A,#N/A N/A,1.6467,0.2499,13.7,46.794,277.124,510.8,369.2,60.1,34.7,29.2,12.91,149.66,27.88
13/07/2009,934.78,155.87,200.8,170.68,2143.62,26.31,1.3965,0.86376,1.5139,129.28,1385.87,-46.5,920.3,60.69,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,107.8914,64.1,3.266,5.008,4.299,4.455,4.067,5.49,3.706,3.746,4.058,3.89,3.714,3.673,1.309,3.35,2.201,249.79,2103.67,2000.61,1993.59,3052.08,4722.34,18217.47,9567.4,2606.04,7047.7,236.52,4202.13,9050.33,8331.68,5315.29,18.047,24.343,10.78,4630.0479,2.8074,47.0471,29.249,39.608,7.399,#N/A N/A,8.5314,2.8738,14.3559,8.4,#N/A N/A,5.2746,3.19,#N/A N/A,45.1202,97.8,9.197,1.277,36.1916,122.5151,7154.0011,3267.3274,0.8831,343.75,262.8164,23.0782,23.2491,7.3268,1.1095,4.756,19.6301,2.0563,7.9095,8.2726,10.7343,1.141,5.0979,#N/A N/A,#N/A N/A,1.6218,0.2551,13.23,46.187,273.798,500.5,362,59.7,34.71,27.8,12.99,149.44,27.91
12/07/2009,921.4,154.25,197.25,166.24,2001.95,29.02,1.3936,0.85923,1.51375,129,1391.51,-46.5,913.05,60.52,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,107.8875,63.04,3.259,5.002,4.272,4.451,4.046,5.493,3.698,3.737,4.045,3.884,3.717,3.741,1.305,3.3026,2.236,243.2,2106.13,1960.1,1964.24,2983.1,4576.31,17836.99,9344.9,2572.98,6942.81,238.9,4127.17,9287.28,8146.52,5237.81,17.301,23.749,10.305,4521.5312,2.8426,46.6308,28.05,38.006,7.156,#N/A N/A,8.296,2.823,13.905,8.17,#N/A N/A,5.2521,3.07,#N/A N/A,44.0414,97.8,8.75,1.253,35.7461,120.081,6967.8011,3262.6797,0.7822,312.5,252.2654,23.3926,22.9697,7.4342,1.0842,4.756,19.4774,2.0352,7.7,8.0104,10.3318,1.107,4.9052,#N/A N/A,#N/A N/A,1.588,0.2468,12.63,45.219,266.039,495,356.6,59.3,32.34,25.9,11.88,141.87,25.94
11/07/2009,921.4,154.25,197.25,166.24,2001.95,29.02,1.3936,0.85923,1.51375,129,1391.51,-46.5,913.05,60.52,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,107.8875,63.04,3.259,5.002,4.272,4.451,4.046,5.493,3.698,3.737,4.045,3.884,3.717,3.741,1.305,3.3026,2.236,243.2,2106.13,1960.1,1964.24,2983.1,4576.31,17836.99,9344.9,2572.98,6942.81,238.9,4127.17,9287.28,8146.52,5237.81,17.301,23.749,10.305,4521.5312,2.8426,46.6308,28.05,38.006,7.156,#N/A N/A,8.296,2.823,13.905,8.17,#N/A N/A,5.2521,3.07,#N/A N/A,44.0414,97.8,8.75,1.253,35.7461,120.081,6967.8011,3262.6797,0.7822,312.5,252.2654,23.3926,22.9697,7.4342,1.0842,4.756,19.4774,2.0352,7.7,8.0104,10.3318,1.107,4.9052,#N/A N/A,#N/A N/A,1.588,0.2468,12.63,45.219,266.039,495,356.6,59.3,32.34,25.9,11.88,141.87,25.94
10/07/2009,921.4,154.25,197.25,166.24,2001.95,29.02,1.3936,0.85923,1.51375,129,1391.51,-46.5,913.05,60.52,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,107.8875,63.04,3.259,5.002,4.272,4.451,4.046,5.493,3.698,3.737,4.045,3.884,3.717,3.741,1.305,3.3026,2.236,243.2,2106.13,1960.1,1964.24,2983.1,4576.31,17836.99,9344.9,2572.98,6942.81,238.9,4127.17,9287.28,8146.52,5237.81,17.301,23.749,10.305,4521.5312,2.8426,46.6308,28.05,38.006,7.156,#N/A N/A,8.296,2.823,13.905,8.17,#N/A N/A,5.2521,3.07,#N/A N/A,44.0414,97.8,8.75,1.253,35.7461,120.081,6967.8011,3262.6797,0.7822,312.5,252.2654,23.3926,22.9697,7.4342,1.0842,4.756,19.4774,2.0352,7.7,8.0104,10.3318,1.107,4.9052,#N/A N/A,#N/A N/A,1.588,0.2468,12.63,45.219,266.039,495,356.6,59.3,32.34,25.9,11.88,141.87,25.94
