LEI_Code,NSA,Period,Item,Label,Amount,n_quarters,footnote
7V6Z97IO7R1SEAO84Q32,NO,201706,1720327,(Impairment or (-) reversal of impairment of investments in subsidaries_ joint ventures and associates and on non-financial assets),0.2002862725,2,
7V6Z97IO7R1SEAO84Q32,NO,201706,1720328,(Impairment or (-) reversal of impairment of investments in subsidaries_ joint ventures and associates and on non-financial assets) - (of which Goodwill),0,2,
7V6Z97IO7R1SEAO84Q32,NO,201706,1720329,Negative goodwill recognised in profit or loss,0,2,
7V6Z97IO7R1SEAO84Q32,NO,201706,1720330,Share of the profit or (-) loss of investments in subsidaries_ joint ventures and associates,13.753931023,2,
7V6Z97IO7R1SEAO84Q32,NO,201706,1720331,Profit or (-) loss from non-current assets and disposal groups classified as held for sale not qualifying as discontinued operations,0,2,
7V6Z97IO7R1SEAO84Q32,NO,201706,1720332,PROFIT OR (-) LOSS BEFORE TAX FROM CONTINUING OPERATIONS,101.6470072,2,
7V6Z97IO7R1SEAO84Q32,NO,201706,1720333,PROFIT OR (-) LOSS AFTER TAX FROM CONTINUING OPERATIONS,79.160406632,2,
7V6Z97IO7R1SEAO84Q32,NO,201706,1720334,Profit  or (-) loss after tax from discontinued operations,0.1444944783,2,
7V6Z97IO7R1SEAO84Q32,NO,201706,1720335,PROFIT OR (-) LOSS FOR THE YEAR,79.304901111,2,
7V6Z97IO7R1SEAO84Q32,NO,201706,1720336,PROFIT OR (-) LOSS FOR THE YEAR - Of which attributable to owners of the parent,77.479652712,2,
7V6Z97IO7R1SEAO84Q32,NO,201612,1720201,Risk exposure amount for credit exposures,8146.2893373,4,
7V6Z97IO7R1SEAO84Q32,NO,201612,1720202,Risk exposure amount for credit exposures - of which: for securitisation and re-securitisations in the banking book,0,4,
7V6Z97IO7R1SEAO84Q32,NO,201612,1720203,Risk exposure amount for credit exposures - of which: for contributions to the default fund of a CCP,0,4,
7V6Z97IO7R1SEAO84Q32,NO,201612,1720204,Risk exposure amount for credit exposures - of which: for Other credit risk,8146.2893373,4,
7V6Z97IO7R1SEAO84Q32,NO,201612,1720205,"Risk exposure amount for position, foreign exchange and commodities (Market risk)",56.91069919,4,
7V6Z97IO7R1SEAO84Q32,NO,201612,1720206,Risk exposure amount for Market risk -   of which: Risk exposure amount for securitisation and re-securitisations in the trading book,0,4,
7V6Z97IO7R1SEAO84Q32,NO,201612,1720207,Risk exposure amount for Credit Valuation Adjustment,115.74346726,4,
7V6Z97IO7R1SEAO84Q32,NO,201612,1720208,Risk exposure amount for operational risk,659.10402612,4,
7V6Z97IO7R1SEAO84Q32,NO,201612,1720209,Other risk exposure amounts,793.59039571,4,
7V6Z97IO7R1SEAO84Q32,NO,201612,1720210,Total Risk exposure amount,9771.6379256,4,
7V6Z97IO7R1SEAO84Q32,NO,201706,1720201,Risk exposure amount for credit exposures,7926.1791611,2,
7V6Z97IO7R1SEAO84Q32,NO,201706,1720202,Risk exposure amount for credit exposures - of which: for securitisation and re-securitisations in the banking book,0,2,
7V6Z97IO7R1SEAO84Q32,NO,201706,1720203,Risk exposure amount for credit exposures - of which: for contributions to the default fund of a CCP,0,2,
7V6Z97IO7R1SEAO84Q32,NO,201706,1720204,Risk exposure amount for credit exposures - of which: for Other credit risk,7926.1791611,2,
7V6Z97IO7R1SEAO84Q32,NO,201706,1720205,"Risk exposure amount for position, foreign exchange and commodities (Market risk)",46.261863704,2,
7V6Z97IO7R1SEAO84Q32,NO,201706,1720206,Risk exposure amount for Market risk -   of which: Risk exposure amount for securitisation and re-securitisations in the trading book,0,2,
7V6Z97IO7R1SEAO84Q32,NO,201706,1720207,Risk exposure amount for Credit Valuation Adjustment,161.28030618,2,
7V6Z97IO7R1SEAO84Q32,NO,201706,1720208,Risk exposure amount for operational risk,666.33933042,2,
7V6Z97IO7R1SEAO84Q32,NO,201706,1720209,Other risk exposure amounts,833.06907108,2,
7V6Z97IO7R1SEAO84Q32,NO,201706,1720210,Total Risk exposure amount,9633.1297325,2,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720101,OWN FUNDS,1142.929132,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720102,COMMON EQUITY TIER 1 CAPITAL (net of deductions and after applying transitional adjustments),1142.929132,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720103,Capital instruments eligible as CET1 Capital (including share premium and net own capital instruments),10.435442558,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720104,Retained earnings,1114.6379129,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720105,Accumulated other comprehensive income,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720106,Other Reserves,17.855776492,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720107,Funds for general banking risk,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720108,Minority interest given recognition in CET1 capital,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720109,Adjustments to CET1 due to prudential filters,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720110,(-) Intangible assets (including Goodwill),0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720111,(-) DTAs that rely on future profitability and do not arise from temporary differences net of associated DTLs,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720112,(-) IRB shortfall of credit risk adjustments to expected losses,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720113,(-) Defined benefit pension fund assets,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720114,(-) Reciprocal cross holdings in CET1 Capital,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720115,(-) Excess deduction from AT1 items over AT1 Capital,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720116,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720117,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight - Of which: from securitisation positions (-),0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720118,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution does not have a significant investment,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720119,(-) Deductible DTAs that rely on future profitability and arise from temporary differences,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720120,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution has a significant investment,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720121,(-) Amount exceding the 17.65% threshold,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720122,(-) Additional deductions of CET1 Capital due to Article 3 CRR,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720123,CET1 capital elements or deductions - other,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720124,Transitional adjustments,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720125,Transitional adjustments due to grandfathered CET1 Capital instruments (+/-),0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720126,Transitional adjustments due to additional minority interests (+/-),0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720127,Other transitional adjustments to CET1 Capital (+/-),0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720128,ADDITIONAL TIER 1 CAPITAL (net of deductions and after transitional adjustments),0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720129,Additional Tier 1 Capital instruments,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720130,(-) Excess deduction from T2 items over T2 capital,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720131,Other Additional Tier 1 Capital components and deductions,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720132,Additional Tier 1 transitional adjustments,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720133,TIER 1 CAPITAL (net of deductions and after transitional adjustments),1142.929132,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720134,TIER 2 CAPITAL (net of deductions and after transitional adjustments),0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720135,Tier 2 Capital instruments,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720136,Other Tier 2 Capital components and deductions,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720137,Tier 2 transitional adjustments,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720138,TOTAL RISK EXPOSURE AMOUNT,2081.867407,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720139,TOTAL RISK EXPOSURE AMOUNT - Of which: Transitional adjustments included,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720140,COMMON EQUITY TIER 1 CAPITAL RATIO (transitional period),0.5489922788,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720141,TIER 1 CAPITAL RATIO (transitional period),0.5489922788,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720142,TOTAL CAPITAL RATIO (transitional period),0.5489922788,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720143,COMMON EQUITY TIER 1 CAPITAL (fully loaded),1142.929132,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720146,COMMON EQUITY TIER 1 CAPITAL RATIO (fully loaded),0.5489922788,4,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720101,OWN FUNDS,1116.072337,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720102,COMMON EQUITY TIER 1 CAPITAL (net of deductions and after applying transitional adjustments),1116.072337,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720103,Capital instruments eligible as CET1 Capital (including share premium and net own capital instruments),9.6389765159,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720104,Retained earnings,1089.9403934,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720105,Accumulated other comprehensive income,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720106,Other Reserves,16.492967052,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720107,Funds for general banking risk,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720108,Minority interest given recognition in CET1 capital,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720109,Adjustments to CET1 due to prudential filters,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720110,(-) Intangible assets (including Goodwill),0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720111,(-) DTAs that rely on future profitability and do not arise from temporary differences net of associated DTLs,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720112,(-) IRB shortfall of credit risk adjustments to expected losses,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720113,(-) Defined benefit pension fund assets,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720114,(-) Reciprocal cross holdings in CET1 Capital,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720115,(-) Excess deduction from AT1 items over AT1 Capital,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720116,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720117,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight - Of which: from securitisation positions (-),0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720118,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution does not have a significant investment,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720119,(-) Deductible DTAs that rely on future profitability and arise from temporary differences,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720120,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution has a significant investment,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720121,(-) Amount exceding the 17.65% threshold,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720122,(-) Additional deductions of CET1 Capital due to Article 3 CRR,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720123,CET1 capital elements or deductions - other,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720124,Transitional adjustments,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720125,Transitional adjustments due to grandfathered CET1 Capital instruments (+/-),0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720126,Transitional adjustments due to additional minority interests (+/-),0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720127,Other transitional adjustments to CET1 Capital (+/-),0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720128,ADDITIONAL TIER 1 CAPITAL (net of deductions and after transitional adjustments),0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720129,Additional Tier 1 Capital instruments,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720130,(-) Excess deduction from T2 items over T2 capital,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720131,Other Additional Tier 1 Capital components and deductions,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720132,Additional Tier 1 transitional adjustments,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720133,TIER 1 CAPITAL (net of deductions and after transitional adjustments),1116.072337,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720134,TIER 2 CAPITAL (net of deductions and after transitional adjustments),0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720135,Tier 2 Capital instruments,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720136,Other Tier 2 Capital components and deductions,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720137,Tier 2 transitional adjustments,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720138,TOTAL RISK EXPOSURE AMOUNT,3031.7376016,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720139,TOTAL RISK EXPOSURE AMOUNT - Of which: Transitional adjustments included,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720140,COMMON EQUITY TIER 1 CAPITAL RATIO (transitional period),0.3681295955,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720141,TIER 1 CAPITAL RATIO (transitional period),0.3681295955,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720142,TOTAL CAPITAL RATIO (transitional period),0.3681295955,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720143,COMMON EQUITY TIER 1 CAPITAL (fully loaded),1116.072337,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720146,COMMON EQUITY TIER 1 CAPITAL RATIO (fully loaded),0.3681295955,2,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720901,Tier 1 capital - transitional definition,1142.929132,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720902,Tier 1 capital - fully phased-in definition,1142.929132,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720903,Total leverage ratio exposures - using a transitional definition of Tier 1 capital,13151.24163,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720904,Total leverage ratio exposures - using a fully phased-in definition of Tier 1 capital,13151.24163,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720905,Leverage ratio - using a transitional definition of Tier 1 capital,0.0869,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720906,Leverage ratio - using a fully phased-in definition of Tier 1 capital,0.0869,4,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720901,Tier 1 capital - transitional definition,1116.072337,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720902,Tier 1 capital - fully phased-in definition,1116.072337,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720903,Total leverage ratio exposures - using a transitional definition of Tier 1 capital,14637.666762,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720904,Total leverage ratio exposures - using a fully phased-in definition of Tier 1 capital,14637.666762,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720905,Leverage ratio - using a transitional definition of Tier 1 capital,0.0762,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720906,Leverage ratio - using a fully phased-in definition of Tier 1 capital,0.0762,2,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720201,Risk exposure amount for credit exposures,1455.4177127,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720202,Risk exposure amount for credit exposures - of which: for securitisation and re-securitisations in the banking book,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720203,Risk exposure amount for credit exposures - of which: for contributions to the default fund of a CCP,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720204,Risk exposure amount for credit exposures - of which: for Other credit risk,1455.4177127,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720205,"Risk exposure amount for position, foreign exchange and commodities (Market risk)",0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720206,Risk exposure amount for Market risk -   of which: Risk exposure amount for securitisation and re-securitisations in the trading book,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720207,Risk exposure amount for Credit Valuation Adjustment,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720208,Risk exposure amount for operational risk,626.4496943,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720209,Other risk exposure amounts,0,4,
7W1GMC6J4KGLBBUSYP52,LU,201612,1720210,Total Risk exposure amount,2081.867407,4,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720201,Risk exposure amount for credit exposures,2450.84119,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720202,Risk exposure amount for credit exposures - of which: for securitisation and re-securitisations in the banking book,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720203,Risk exposure amount for credit exposures - of which: for contributions to the default fund of a CCP,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720204,Risk exposure amount for credit exposures - of which: for Other credit risk,2450.84119,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720205,"Risk exposure amount for position, foreign exchange and commodities (Market risk)",0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720206,Risk exposure amount for Market risk -   of which: Risk exposure amount for securitisation and re-securitisations in the trading book,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720207,Risk exposure amount for Credit Valuation Adjustment,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720208,Risk exposure amount for operational risk,580.89641167,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720209,Other risk exposure amounts,0,2,
7W1GMC6J4KGLBBUSYP52,LU,201706,1720210,Total Risk exposure amount,3031.7376016,2,
81560097964CBDAED282,IT,201612,1720101,OWN FUNDS,8389.10502,4,
81560097964CBDAED282,IT,201612,1720102,COMMON EQUITY TIER 1 CAPITAL (net of deductions and after applying transitional adjustments),6829.283178,4,
81560097964CBDAED282,IT,201612,1720103,Capital instruments eligible as CET1 Capital (including share premium and net own capital instruments),6115.571557,4,
81560097964CBDAED282,IT,201612,1720104,Retained earnings,797.56034,4,
81560097964CBDAED282,IT,201612,1720105,Accumulated other comprehensive income,-72.977448,4,
81560097964CBDAED282,IT,201612,1720106,Other Reserves,1929.596,4,
81560097964CBDAED282,IT,201612,1720107,Funds for general banking risk,0,4,
81560097964CBDAED282,IT,201612,1720108,Minority interest given recognition in CET1 capital,1.863068,4,
81560097964CBDAED282,IT,201612,1720109,Adjustments to CET1 due to prudential filters,-7.653166,4,
81560097964CBDAED282,IT,201612,1720110,(-) Intangible assets (including Goodwill),-1700.918927,4,
81560097964CBDAED282,IT,201612,1720111,(-) DTAs that rely on future profitability and do not arise from temporary differences net of associated DTLs,-283.542774,4,
81560097964CBDAED282,IT,201612,1720112,(-) IRB shortfall of credit risk adjustments to expected losses,-104.0603,4,
81560097964CBDAED282,IT,201612,1720113,(-) Defined benefit pension fund assets,0,4,
81560097964CBDAED282,IT,201612,1720114,(-) Reciprocal cross holdings in CET1 Capital,0,4,
81560097964CBDAED282,IT,201612,1720115,(-) Excess deduction from AT1 items over AT1 Capital,-362.502569,4,
81560097964CBDAED282,IT,201612,1720116,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight,0,4,
81560097964CBDAED282,IT,201612,1720117,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight - Of which: from securitisation positions (-),0,4,
81560097964CBDAED282,IT,201612,1720118,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution does not have a significant investment,0,4,
81560097964CBDAED282,IT,201612,1720119,(-) Deductible DTAs that rely on future profitability and arise from temporary differences,0,4,
81560097964CBDAED282,IT,201612,1720120,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution has a significant investment,0,4,
81560097964CBDAED282,IT,201612,1720121,(-) Amount exceding the 17.65% threshold,0,4,
81560097964CBDAED282,IT,201612,1720122,(-) Additional deductions of CET1 Capital due to Article 3 CRR,0,4,
81560097964CBDAED282,IT,201612,1720123,CET1 capital elements or deductions - other,0,4,
81560097964CBDAED282,IT,201612,1720124,Transitional adjustments,516.347397,4,
81560097964CBDAED282,IT,201612,1720125,Transitional adjustments due to grandfathered CET1 Capital instruments (+/-),0,4,
81560097964CBDAED282,IT,201612,1720126,Transitional adjustments due to additional minority interests (+/-),18.890941,4,
81560097964CBDAED282,IT,201612,1720127,Other transitional adjustments to CET1 Capital (+/-),497.456456,4,
81560097964CBDAED282,IT,201612,1720128,ADDITIONAL TIER 1 CAPITAL (net of deductions and after transitional adjustments),0,4,
81560097964CBDAED282,IT,201612,1720129,Additional Tier 1 Capital instruments,0,4,
81560097964CBDAED282,IT,201612,1720130,(-) Excess deduction from T2 items over T2 capital,0,4,
81560097964CBDAED282,IT,201612,1720131,Other Additional Tier 1 Capital components and deductions,362.502569,4,
81560097964CBDAED282,IT,201612,1720132,Additional Tier 1 transitional adjustments,-362.502569,4,
81560097964CBDAED282,IT,201612,1720133,TIER 1 CAPITAL (net of deductions and after transitional adjustments),6829.283178,4,
81560097964CBDAED282,IT,201612,1720134,TIER 2 CAPITAL (net of deductions and after transitional adjustments),1559.821842,4,
81560097964CBDAED282,IT,201612,1720135,Tier 2 Capital instruments,1606.203841,4,
81560097964CBDAED282,IT,201612,1720136,Other Tier 2 Capital components and deductions,-38.440989,4,
81560097964CBDAED282,IT,201612,1720137,Tier 2 transitional adjustments,-7.94101,4,
81560097964CBDAED282,IT,201612,1720138,TOTAL RISK EXPOSURE AMOUNT,59483.864313,4,
81560097964CBDAED282,IT,201612,1720139,TOTAL RISK EXPOSURE AMOUNT - Of which: Transitional adjustments included,0,4,
81560097964CBDAED282,IT,201612,1720140,COMMON EQUITY TIER 1 CAPITAL RATIO (transitional period),0.1148090034,4,
81560097964CBDAED282,IT,201612,1720141,TIER 1 CAPITAL RATIO (transitional period),0.1148090034,4,
81560097964CBDAED282,IT,201612,1720142,TOTAL CAPITAL RATIO (transitional period),0.1410316078,4,
81560097964CBDAED282,IT,201612,1720143,COMMON EQUITY TIER 1 CAPITAL (fully loaded),6675.43835,4,
81560097964CBDAED282,IT,201612,1720146,COMMON EQUITY TIER 1 CAPITAL RATIO (fully loaded),0.1122226746,4,
81560097964CBDAED282,IT,201706,1720101,OWN FUNDS,9728.418281,2,
81560097964CBDAED282,IT,201706,1720102,COMMON EQUITY TIER 1 CAPITAL (net of deductions and after applying transitional adjustments),7907.737373,2,
81560097964CBDAED282,IT,201706,1720103,Capital instruments eligible as CET1 Capital (including share premium and net own capital instruments),6092.868535,2,
81560097964CBDAED282,IT,201706,1720104,Retained earnings,1881.369622,2,
81560097964CBDAED282,IT,201706,1720105,Accumulated other comprehensive income,-92.216089,2,
81560097964CBDAED282,IT,201706,1720106,Other Reserves,1960.188,2,
81560097964CBDAED282,IT,201706,1720107,Funds for general banking risk,0,2,
81560097964CBDAED282,IT,201706,1720108,Minority interest given recognition in CET1 capital,0.097513,2,
81560097964CBDAED282,IT,201706,1720109,Adjustments to CET1 due to prudential filters,-9.406849,2,
81560097964CBDAED282,IT,201706,1720110,(-) Intangible assets (including Goodwill),-1707.738712,2,
81560097964CBDAED282,IT,201706,1720111,(-) DTAs that rely on future profitability and do not arise from temporary differences net of associated DTLs,-263.737079,2,
81560097964CBDAED282,IT,201706,1720112,(-) IRB shortfall of credit risk adjustments to expected losses,-24.563914,2,
81560097964CBDAED282,IT,201706,1720113,(-) Defined benefit pension fund assets,-2.437864,2,
81560097964CBDAED282,IT,201706,1720114,(-) Reciprocal cross holdings in CET1 Capital,0,2,
81560097964CBDAED282,IT,201706,1720115,(-) Excess deduction from AT1 items over AT1 Capital,-2.428303,2,
81560097964CBDAED282,IT,201706,1720116,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight,0,2,
81560097964CBDAED282,IT,201706,1720117,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight - Of which: from securitisation positions (-),0,2,
81560097964CBDAED282,IT,201706,1720118,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution does not have a significant investment,0,2,
81560097964CBDAED282,IT,201706,1720119,(-) Deductible DTAs that rely on future profitability and arise from temporary differences,0,2,
81560097964CBDAED282,IT,201706,1720120,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution has a significant investment,0,2,
81560097964CBDAED282,IT,201706,1720121,(-) Amount exceding the 17.65% threshold,0,2,
81560097964CBDAED282,IT,201706,1720122,(-) Additional deductions of CET1 Capital due to Article 3 CRR,0,2,
81560097964CBDAED282,IT,201706,1720123,CET1 capital elements or deductions - other,0,2,
81560097964CBDAED282,IT,201706,1720124,Transitional adjustments,75.742513,2,
81560097964CBDAED282,IT,201706,1720125,Transitional adjustments due to grandfathered CET1 Capital instruments (+/-),0,2,
81560097964CBDAED282,IT,201706,1720126,Transitional adjustments due to additional minority interests (+/-),8.940897,2,
81560097964CBDAED282,IT,201706,1720127,Other transitional adjustments to CET1 Capital (+/-),66.801616,2,
81560097964CBDAED282,IT,201706,1720128,ADDITIONAL TIER 1 CAPITAL (net of deductions and after transitional adjustments),0,2,
81560097964CBDAED282,IT,201706,1720129,Additional Tier 1 Capital instruments,0,2,
81560097964CBDAED282,IT,201706,1720130,(-) Excess deduction from T2 items over T2 capital,0,2,
81560097964CBDAED282,IT,201706,1720131,Other Additional Tier 1 Capital components and deductions,2.428303,2,
81560097964CBDAED282,IT,201706,1720132,Additional Tier 1 transitional adjustments,-2.428303,2,
81560097964CBDAED282,IT,201706,1720133,TIER 1 CAPITAL (net of deductions and after transitional adjustments),7907.737373,2,
81560097964CBDAED282,IT,201706,1720134,TIER 2 CAPITAL (net of deductions and after transitional adjustments),1820.680908,2,
81560097964CBDAED282,IT,201706,1720135,Tier 2 Capital instruments,1858.083562,2,
81560097964CBDAED282,IT,201706,1720136,Other Tier 2 Capital components and deductions,-43.317607,2,
81560097964CBDAED282,IT,201706,1720137,Tier 2 transitional adjustments,5.914953,2,
81560097964CBDAED282,IT,201706,1720138,TOTAL RISK EXPOSURE AMOUNT,69216.55878,2,
81560097964CBDAED282,IT,201706,1720139,TOTAL RISK EXPOSURE AMOUNT - Of which: Transitional adjustments included,0,2,
81560097964CBDAED282,IT,201706,1720140,COMMON EQUITY TIER 1 CAPITAL RATIO (transitional period),0.1142463236,2,
81560097964CBDAED282,IT,201706,1720141,TIER 1 CAPITAL RATIO (transitional period),0.1142463236,2,
81560097964CBDAED282,IT,201706,1720142,TOTAL CAPITAL RATIO (transitional period),0.1405504471,2,
81560097964CBDAED282,IT,201706,1720143,COMMON EQUITY TIER 1 CAPITAL (fully loaded),7834.423163,2,
81560097964CBDAED282,IT,201706,1720146,COMMON EQUITY TIER 1 CAPITAL RATIO (fully loaded),0.1131871232,2,
81560097964CBDAED282,IT,201612,1720901,Tier 1 capital - transitional definition,6829.283178,4,
81560097964CBDAED282,IT,201612,1720902,Tier 1 capital - fully phased-in definition,6675.91579,4,
81560097964CBDAED282,IT,201612,1720903,Total leverage ratio exposures - using a transitional definition of Tier 1 capital,118872.53649,4,
81560097964CBDAED282,IT,201612,1720904,Total leverage ratio exposures - using a fully phased-in definition of Tier 1 capital,118737.86906,4,
