Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","1976","29251.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","1977","28261.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","1978","37801.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","1979","58253.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","1980","83679.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","1981","98895.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","1982","139071.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","1983","102138.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","1984","120764.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","1985","201090.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","1986","241543.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","1987","270528.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","1988","452006.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","1989","372916.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","1990","259337.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","1991","328406.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","1992","425421.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","1993","375679.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","1994","208617.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","1995","543435.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","1996","400189.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","1997","229173.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","1998","180088.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","1999","187900.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","2000","220055.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","2001","532155.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","2002","536754.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","2003","715000.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","2004","800000.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","2005","620000.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","2006","800000.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","2007","800000.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","2008","799632.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","2009","1066800.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","2010","1401987.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","2011","1463881.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","2012","1560600.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","2013","1430000.00","","Official data"
"QC","Crops","169","Paraguay","5510","Production","15","Wheat","2014","840000.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1961","153595.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1962","152666.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1963","155500.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1964","143150.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1965","146720.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1966","145002.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1967","152180.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1968","112912.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1969","136703.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1970","125374.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1971","122225.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1972","120080.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1973","122635.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1974","127364.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1975","126324.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1976","127497.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1977","115385.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1978","104401.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1979","102060.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1980","77148.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1981","116678.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1982","102711.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1983","83720.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1984","87442.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1985","92303.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1986","121143.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1987","130690.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1988","152804.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1989","159305.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1990","88487.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1991","87275.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1992","93787.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1993","125595.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1994","127035.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1995","125048.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1996","146152.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1997","123689.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1998","146640.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","1999","169613.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","2000","187746.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","2001","181805.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","2002","186853.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","2003","190453.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","2004","170411.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","2005","178460.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","2006","191082.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","2007","181552.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","2008","206936.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","2009","226265.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","2010","219454.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","2011","214140.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","2012","226218.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","2013","230112.00","","Official data"
"QC","Crops","170","Peru","5510","Production","15","Wheat","2014","214533.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1961","2792000.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1962","2700000.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1963","3067000.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1964","3042000.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1965","3338000.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1966","3556100.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1967","3857600.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1968","4567000.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1969","4709700.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1970","4607800.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1971","5455700.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1972","5146800.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1973","5806500.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1974","6408400.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1975","5206500.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1976","5744775.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1977","5308265.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1978","6029398.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1979","4187394.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1980","4175486.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1981","4203256.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1982","4475712.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1983","5165083.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1984","6010201.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1985","6460793.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1986","7501702.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1987","7941554.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1988","7582141.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1989","8461619.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1990","9025756.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1991","9269974.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1992","7368097.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1993","8242694.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1994","7658457.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1995","8668035.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1996","8575954.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1997","8192681.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1998","9536576.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","1999","9051339.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","2000","8502865.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","2001","9283044.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","2002","9304000.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","2003","7858160.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","2004","9892482.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","2005","8771434.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","2006","7059671.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","2007","8317265.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","2008","9274920.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","2009","9789586.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","2010","9487800.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","2011","9339200.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","2012","8607600.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","2013","9485183.00","","Official data"
"QC","Crops","173","Poland","5510","Production","15","Wheat","2014","11628670.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1961","429643.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1962","645000.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1963","591964.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1964","471856.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1965","612300.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1966","323549.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1967","651300.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1968","762911.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1969","470099.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1970","564098.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1971","808510.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1972","620975.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1973","533200.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1974","546295.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1975","610815.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1976","694137.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1977","229477.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1978","254700.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1979","252160.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1980","432775.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1981","318631.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1982","427530.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1983","329411.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1984","467860.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1985","397267.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1986","501894.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1987","534224.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1988","405818.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1989","618000.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1990","297691.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1991","618697.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1992","361936.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1993","421926.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1994","462624.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1995","360094.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1996","406071.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1997","329482.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1998","151148.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","1999","373131.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","2000","354937.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","2001","153609.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","2002","413038.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","2003","149581.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","2004","292884.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","2005","81554.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","2006","249600.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","2007","135800.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","2008","203300.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","2009","124145.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","2010","82578.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","2011","58631.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","2012","59000.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","2013","88000.00","","Official data"
"QC","Crops","174","Portugal","5510","Production","15","Wheat","2014","87400.00","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","1993","5400.00","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","1994","13520.00","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","1995","9605.00","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","1996","7857.00","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","1997","9635.00","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","1998","31937.00","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","1999","27518.00","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2000","13776.00","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2001","36490.00","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2002","4365.00","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2003","4755.00","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2004","9052.00","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2005","21559.00","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2006","21570.00","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2007","27274.00","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2008","5391.00","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2009","26142.00","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2010","32743.00","Im","FAO data based on imputation methodology"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2011","28786.00","Im","FAO data based on imputation methodology"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2012","33000.00","F","FAO estimate"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2013","30000.00","*","Unofficial figure"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2014","29160.00","Im","FAO data based on imputation methodology"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1971","14.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1972","15.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1973","17.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1974","20.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1975","16.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1976","28.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1977","54.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1978","105.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1979","120.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1980","127.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1981","130.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1982","255.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1983","158.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1984","173.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1985","140.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1986","130.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1987","206.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1988","163.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1989","105.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1990","637.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1991","242.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1992","157.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1993","201.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1994","143.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1995","147.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1996","135.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1997","150.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1998","140.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","1999","83.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","2000","83.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","2001","28.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","2002","25.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","2003","28.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","2004","22.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","2005","21.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","2006","20.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","2007","32.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","2008","30.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","2009","49.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","2010","36.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","2011","26.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","2012","48.00","","Official data"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","2013","50.00","F","FAO estimate"
"QC","Crops","179","Qatar","5510","Production","15","Wheat","2014","30.00","Im","FAO data based on imputation methodology"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1961","807.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1962","1216.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1963","1869.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1964","3865.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1965","3810.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1966","8878.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1967","14051.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1968","26222.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1969","38938.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1970","54127.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1971","87184.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1972","82037.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1973","83921.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1974","97383.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1975","121083.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1976","141433.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1977","164540.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1978","203052.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1979","161963.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1980","191234.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1981","183516.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1982","191880.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1983","124250.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1984","99000.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1985","207200.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1986","248346.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1987","214548.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1988","256910.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1989","283835.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1990","325983.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1991","259213.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1992","57000.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1993","277000.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1994","288000.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1995","70000.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1996","263134.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1997","254772.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1998","242121.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","1999","260909.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","2000","229775.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","2001","197526.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","2002","195000.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","2003","122427.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","2004","247048.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","2005","229089.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","2006","241924.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","2007","149110.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","2008","31000.00","","Official data"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","2009","12000.00","*","Unofficial figure"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","2010","18000.00","*","Unofficial figure"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","2011","23000.00","*","Unofficial figure"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","2012","20000.00","F","FAO estimate"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","2013","25000.00","F","FAO estimate"
"QC","Crops","181","Zimbabwe","5510","Production","15","Wheat","2014","34250.00","Im","FAO data based on imputation methodology"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1961","3990300.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1962","4053800.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1963","3798800.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1964","3823700.00","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1965","5937000.00","","Official data"
