Titre :,EURIBOR à 3 mois,Emprunt Phare 10 ans
11/06/2005,-,-
10/06/2005,2.114,3.155
09/06/2005,2.113,3.162
08/06/2005,2.113,3.134
07/06/2005,2.116,3.175
06/06/2005,2.116,3.239
05/06/2005,-,-
04/06/2005,-,-
03/06/2005,2.115,3.201
02/06/2005,2.115,3.236
01/06/2005,2.124,3.255
31/05/2005,2.127,3.293
30/05/2005,2.124,3.352
29/05/2005,-,-
28/05/2005,-,-
27/05/2005,2.125,3.348
26/05/2005,2.125,3.351
25/05/2005,2.125,3.294
24/05/2005,2.126,3.318
23/05/2005,2.126,3.345
22/05/2005,-,-
21/05/2005,-,-
20/05/2005,2.126,3.379
19/05/2005,2.125,3.347
18/05/2005,2.126,3.323
17/05/2005,2.126,3.35
16/05/2005,2.126,3.36
15/05/2005,-,-
14/05/2005,-,-
13/05/2005,2.125,3.342
12/05/2005,2.126,3.383
11/05/2005,2.125,3.364
10/05/2005,2.125,3.405
09/05/2005,2.128,3.472
08/05/2005,-,-
07/05/2005,-,-
06/05/2005,2.125,3.479
05/05/2005,2.126,3.444
04/05/2005,2.125,3.466
03/05/2005,2.126,3.428
02/05/2005,2.126,3.446
01/05/2005,-,-
30/04/2005,-,-
29/04/2005,2.126,3.449
28/04/2005,2.128,3.446
27/04/2005,2.129,3.447
26/04/2005,2.129,3.489
25/04/2005,2.129,3.489
24/04/2005,-,-
23/04/2005,-,-
22/04/2005,2.133,3.507
21/04/2005,2.133,3.519
20/04/2005,2.135,3.493
19/04/2005,2.134,3.484
18/04/2005,2.134,3.493
17/04/2005,-,-
16/04/2005,-,-
15/04/2005,2.136,3.535
14/04/2005,2.137,3.57
13/04/2005,2.138,3.553
12/04/2005,2.14,3.595
11/04/2005,2.142,3.601
10/04/2005,-,-
09/04/2005,-,-
08/04/2005,2.144,3.627
07/04/2005,2.146,3.586
06/04/2005,2.148,3.625
05/04/2005,2.147,3.634
04/04/2005,2.147,3.623
03/04/2005,-,-
02/04/2005,-,-
01/04/2005,2.147,3.633
31/03/2005,2.147,3.659
30/03/2005,2.146,3.715
29/03/2005,2.144,3.743
28/03/2005,-,-
27/03/2005,-,-
26/03/2005,-,-
25/03/2005,-,-
24/03/2005,2.143,3.742
23/03/2005,2.142,3.77
22/03/2005,2.138,3.726
21/03/2005,2.135,3.765
20/03/2005,-,-
19/03/2005,-,-
18/03/2005,2.135,3.752
17/03/2005,2.136,3.719
16/03/2005,2.135,3.706
15/03/2005,2.135,3.747
14/03/2005,2.135,3.807
13/03/2005,-,-
12/03/2005,-,-
11/03/2005,2.135,3.8
10/03/2005,2.134,3.801
09/03/2005,2.134,3.798
08/03/2005,2.134,3.727
07/03/2005,2.133,3.704
06/03/2005,-,-
05/03/2005,-,-
04/03/2005,2.134,3.723
03/03/2005,2.135,3.795
02/03/2005,2.135,3.811
01/03/2005,2.136,3.769
28/02/2005,2.136,3.752
27/02/2005,-,-
26/02/2005,-,-
25/02/2005,2.136,3.744
24/02/2005,2.136,3.76
23/02/2005,2.135,3.706
22/02/2005,2.135,3.727
21/02/2005,2.135,3.728
20/02/2005,-,-
19/02/2005,-,-
18/02/2005,2.135,3.689
17/02/2005,2.135,3.608
16/02/2005,2.135,3.583
15/02/2005,2.136,3.549
14/02/2005,2.139,3.525
13/02/2005,-,-
12/02/2005,-,-
11/02/2005,2.14,3.5
10/02/2005,2.14,3.466
09/02/2005,2.142,3.479
08/02/2005,2.141,3.517
07/02/2005,2.142,3.519
06/02/2005,-,-
05/02/2005,-,-
04/02/2005,2.142,3.497
03/02/2005,2.144,3.557
02/02/2005,2.141,3.545
01/02/2005,2.142,3.529
31/01/2005,2.142,3.538
30/01/2005,-,-
29/01/2005,-,-
28/01/2005,2.144,3.541
27/01/2005,2.144,3.579
26/01/2005,2.143,3.556
25/01/2005,2.144,3.536
24/01/2005,2.143,3.544
23/01/2005,-,-
22/01/2005,-,-
21/01/2005,2.143,3.572
20/01/2005,2.144,3.562
19/01/2005,2.143,3.519
18/01/2005,2.144,3.549
17/01/2005,2.143,3.539
16/01/2005,-,-
15/01/2005,-,-
14/01/2005,2.144,3.556
13/01/2005,2.144,3.558
12/01/2005,2.145,3.597
11/01/2005,2.146,3.596
10/01/2005,2.146,3.588
09/01/2005,-,-
08/01/2005,-,-
07/01/2005,2.146,3.606
06/01/2005,2.15,3.621
05/01/2005,2.151,3.649
04/01/2005,2.151,3.646
03/01/2005,2.154,3.631
02/01/2005,-,-
01/01/2005,-,-
31/12/2004,2.155,3.673
30/12/2004,2.158,3.676
29/12/2004,2.18,3.709
28/12/2004,2.179,3.634
27/12/2004,2.178,3.609
26/12/2004,-,-
25/12/2004,-,-
24/12/2004,2.178,3.593
23/12/2004,2.178,3.589
22/12/2004,2.176,3.622
21/12/2004,2.176,3.618
20/12/2004,2.177,3.589
19/12/2004,-,-
18/12/2004,-,-
17/12/2004,2.175,3.611
16/12/2004,2.175,3.565
15/12/2004,2.175,3.534
14/12/2004,2.175,3.589
13/12/2004,2.174,3.593
12/12/2004,-,-
11/12/2004,-,-
10/12/2004,2.173,3.603
09/12/2004,2.17,3.616
08/12/2004,2.17,3.643
07/12/2004,2.171,3.674
06/12/2004,2.17,3.704
05/12/2004,-,-
04/12/2004,-,-
03/12/2004,2.174,3.747
02/12/2004,2.172,3.821
01/12/2004,2.174,3.771
30/11/2004,2.176,3.779
29/11/2004,2.176,3.818
28/11/2004,-,-
27/11/2004,-,-
26/11/2004,2.177,3.768
25/11/2004,2.176,3.768
24/11/2004,2.176,3.796
23/11/2004,2.177,3.796
22/11/2004,2.177,3.812
21/11/2004,-,-
20/11/2004,-,-
19/11/2004,2.176,3.837
18/11/2004,2.176,3.864
17/11/2004,2.174,3.816
16/11/2004,2.174,3.801
15/11/2004,2.173,3.826
14/11/2004,-,-
13/11/2004,-,-
12/11/2004,2.172,3.826
11/11/2004,2.172,3.867
10/11/2004,2.171,3.92
09/11/2004,2.17,3.913
08/11/2004,2.169,3.951
07/11/2004,-,-
06/11/2004,-,-
05/11/2004,2.161,3.96
04/11/2004,2.161,3.9
03/11/2004,2.158,3.95
02/11/2004,2.153,3.96
01/11/2004,2.152,3.931
31/10/2004,-,-
30/10/2004,-,-
29/10/2004,2.153,3.941
28/10/2004,2.152,3.958
27/10/2004,2.146,3.879
26/10/2004,2.147,3.886
25/10/2004,2.145,3.889
24/10/2004,-,-
23/10/2004,-,-
22/10/2004,2.145,3.924
21/10/2004,2.145,3.929
20/10/2004,2.144,3.925
19/10/2004,2.144,3.974
18/10/2004,2.145,3.951
17/10/2004,-,-
16/10/2004,-,-
15/10/2004,2.146,3.963
14/10/2004,2.147,3.947
13/10/2004,2.148,3.968
12/10/2004,2.146,3.967
11/10/2004,2.146,4.01
10/10/2004,-,-
09/10/2004,-,-
08/10/2004,2.149,4.007
07/10/2004,2.15,4.078
06/10/2004,2.15,4.054
05/10/2004,2.149,4.059
04/10/2004,2.149,4.097
03/10/2004,-,-
02/10/2004,-,-
01/10/2004,2.148,4.087
30/09/2004,2.15,4.056
29/09/2004,2.149,4.058
28/09/2004,2.116,4.019
27/09/2004,2.116,4.006
26/09/2004,-,-
25/09/2004,-,-
24/09/2004,2.116,4.035
23/09/2004,2.116,4.009
22/09/2004,2.116,4.052
21/09/2004,2.116,4.08
20/09/2004,2.115,4.069
19/09/2004,-,-
18/09/2004,-,-
17/09/2004,2.116,4.082
16/09/2004,2.116,4.112
15/09/2004,2.116,4.124
14/09/2004,2.116,4.118
13/09/2004,2.116,4.13
12/09/2004,-,-
11/09/2004,-,-
10/09/2004,2.116,4.119
09/09/2004,2.116,4.141
08/09/2004,2.115,4.196
07/09/2004,2.116,4.16
06/09/2004,2.116,4.153
05/09/2004,-,-
04/09/2004,-,-
03/09/2004,2.114,4.168
02/09/2004,2.111,4.081
01/09/2004,2.115,4.06
31/08/2004,2.115,4.046
30/08/2004,2.115,4.074
29/08/2004,-,-
28/08/2004,-,-
27/08/2004,2.115,4.096
26/08/2004,2.116,4.086
25/08/2004,2.115,4.091
24/08/2004,2.115,4.144
23/08/2004,2.114,4.13
22/08/2004,-,-
21/08/2004,-,-
20/08/2004,2.114,4.089
19/08/2004,2.114,4.094
18/08/2004,2.114,4.102
17/08/2004,2.113,4.085
16/08/2004,2.113,4.11
15/08/2004,-,-
14/08/2004,-,-
13/08/2004,2.112,4.07
12/08/2004,2.114,4.09
11/08/2004,2.113,4.107
10/08/2004,2.112,4.077
09/08/2004,2.112,4.095
08/08/2004,-,-
07/08/2004,-,-
06/08/2004,2.115,4.093
05/08/2004,2.116,4.168
04/08/2004,2.116,4.194
03/08/2004,2.116,4.211
02/08/2004,2.115,4.217
01/08/2004,-,-
31/07/2004,-,-
30/07/2004,2.116,4.235
29/07/2004,2.118,4.295
28/07/2004,2.118,4.319
27/07/2004,2.117,4.312
26/07/2004,2.117,4.293
25/07/2004,-,-
24/07/2004,-,-
23/07/2004,2.12,4.267
22/07/2004,2.12,4.272
21/07/2004,2.12,4.304
20/07/2004,2.115,4.234
19/07/2004,2.115,4.216
18/07/2004,-,-
17/07/2004,-,-
16/07/2004,2.115,4.216
15/07/2004,2.115,4.277
14/07/2004,2.115,4.274
13/07/2004,2.115,4.282
12/07/2004,2.114,4.238
11/07/2004,-,-
10/07/2004,-,-
09/07/2004,2.114,4.263
08/07/2004,2.114,4.251
07/07/2004,2.114,4.265
06/07/2004,2.115,4.278
05/07/2004,2.114,4.281
04/07/2004,-,-
03/07/2004,-,-
02/07/2004,2.116,4.28
01/07/2004,2.116,4.339
30/06/2004,2.12,4.337
29/06/2004,2.123,4.39
28/06/2004,2.121,4.39
27/06/2004,-,-
26/06/2004,-,-
25/06/2004,2.122,4.344
24/06/2004,2.122,4.32
23/06/2004,2.123,4.384
22/06/2004,2.123,4.377
21/06/2004,2.124,4.364
20/06/2004,-,-
19/06/2004,-,-
18/06/2004,2.123,4.376
17/06/2004,2.122,4.409
16/06/2004,2.119,4.398
15/06/2004,2.121,4.361
14/06/2004,2.115,4.446
13/06/2004,-,-
12/06/2004,-,-
11/06/2004,2.112,4.45
10/06/2004,2.109,4.431
09/06/2004,2.103,4.41
08/06/2004,2.102,4.403
07/06/2004,2.102,4.418
06/06/2004,-,-
05/06/2004,-,-
04/06/2004,2.101,4.42
03/06/2004,2.096,4.41
02/06/2004,2.089,4.41
01/06/2004,2.087,4.4
31/05/2004,2.087,4.4
30/05/2004,-,-
29/05/2004,-,-
28/05/2004,2.087,4.35
27/05/2004,2.087,4.31
26/05/2004,2.09,4.35
25/05/2004,2.092,4.37
24/05/2004,2.093,4.39
23/05/2004,-,-
22/05/2004,-,-
21/05/2004,2.09,4.35
20/05/2004,2.091,4.39
19/05/2004,2.091,4.41
18/05/2004,2.091,4.36
17/05/2004,2.09,4.33
16/05/2004,-,-
15/05/2004,-,-
14/05/2004,2.094,4.38
13/05/2004,2.093,4.41
12/05/2004,2.084,4.39
11/05/2004,2.085,4.36
10/05/2004,2.086,4.36
09/05/2004,-,-
08/05/2004,-,-
07/05/2004,2.081,4.37
06/05/2004,2.074,4.27
05/05/2004,2.072,4.24
04/05/2004,2.073,4.22
03/05/2004,2.072,4.22
02/05/2004,-,-
01/05/2004,-,-
30/04/2004,2.073,4.24
29/04/2004,2.072,4.27
28/04/2004,2.064,4.27
27/04/2004,2.063,4.26
26/04/2004,2.064,4.26
25/04/2004,-,-
24/04/2004,-,-
23/04/2004,2.056,4.26
22/04/2004,2.059,4.23
21/04/2004,2.066,4.23
20/04/2004,2.052,4.22
19/04/2004,2.052,4.18
18/04/2004,-,-
17/04/2004,-,-
16/04/2004,2.053,4.18
15/04/2004,2.051,4.18
14/04/2004,2.048,4.19
13/04/2004,2.038,4.17
12/04/2004,-,-
11/04/2004,-,-
10/04/2004,-,-
09/04/2004,-,4.09
08/04/2004,2.036,4.09
07/04/2004,2.038,4.08
06/04/2004,2.051,4.1
05/04/2004,2.054,4.13
04/04/2004,-,-
03/04/2004,-,-
02/04/2004,2.025,4.16
01/04/2004,1.96,4.04
31/03/2004,1.958,4.02
30/03/2004,1.958,4.02
29/03/2004,1.957,4.02
28/03/2004,-,-
27/03/2004,-,-
26/03/2004,1.967,3.93
25/03/2004,1.989,3.93
24/03/2004,2.017,3.94
23/03/2004,2.021,3.97
22/03/2004,2.025,3.89
21/03/2004,-,-
20/03/2004,-,-
19/03/2004,2.034,3.91
18/03/2004,2.04,3.91
17/03/2004,2.052,3.92
16/03/2004,2.053,3.95
15/03/2004,2.052,3.91
14/03/2004,-,-
13/03/2004,-,-
12/03/2004,2.053,3.93
11/03/2004,2.058,3.94
10/03/2004,2.054,3.95
09/03/2004,2.052,3.94
08/03/2004,2.052,3.94
07/03/2004,-,-
06/03/2004,-,-
05/03/2004,2.061,4.01
04/03/2004,2.054,4.12
03/03/2004,2.057,4.14
02/03/2004,2.052,4.09
01/03/2004,2.047,4.07
29/02/2004,-,-
28/02/2004,-,-
27/02/2004,2.052,4.08
26/02/2004,2.053,4.1
25/02/2004,2.07,4.1
24/02/2004,2.076,4.1
23/02/2004,2.073,4.14
22/02/2004,-,-
21/02/2004,-,-
20/02/2004,2.061,4.15
19/02/2004,2.06,4.14
18/02/2004,2.055,4.1
17/02/2004,2.066,4.1
16/02/2004,2.065,4.12
15/02/2004,-,-
14/02/2004,-,-
13/02/2004,2.067,4.11
12/02/2004,2.067,4.14
11/02/2004,2.074,4.13
10/02/2004,2.07,4.15
09/02/2004,2.074,4.15
08/02/2004,-,-
07/02/2004,-,-
06/02/2004,2.08,4.16
05/02/2004,2.083,4.2
04/02/2004,2.085,4.22
03/02/2004,2.089,4.23
02/02/2004,2.091,4.25
01/02/2004,-,-
31/01/2004,-,-
30/01/2004,2.093,4.26
29/01/2004,2.091,4.28
28/01/2004,2.078,4.17
27/01/2004,2.078,4.17
26/01/2004,2.074,4.18
25/01/2004,-,-
24/01/2004,-,-
23/01/2004,2.073,4.11
22/01/2004,2.075,4.15
21/01/2004,2.075,4.17
20/01/2004,2.08,4.15
19/01/2004,2.077,4.18
18/01/2004,-,-
17/01/2004,-,-
16/01/2004,2.076,4.17
15/01/2004,2.08,4.16
14/01/2004,2.086,4.16
13/01/2004,2.092,4.15
12/01/2004,2.095,4.13
11/01/2004,-,-
10/01/2004,-,-
09/01/2004,2.102,4.15
08/01/2004,2.103,4.22
07/01/2004,2.104,4.25
06/01/2004,2.113,4.27
05/01/2004,2.114,4.34
04/01/2004,-,-
03/01/2004,-,-
02/01/2004,2.12,4.34
01/01/2004,-,-
31/12/2003,2.124,4.3
30/12/2003,2.126,4.3
29/12/2003,2.142,4.27
28/12/2003,-,-
27/12/2003,-,-
26/12/2003,-,-
25/12/2003,-,-
24/12/2003,2.142,4.26
23/12/2003,2.142,4.25
22/12/2003,2.14,4.27
21/12/2003,-,-
20/12/2003,-,-
19/12/2003,2.142,4.27
18/12/2003,2.141,4.26
17/12/2003,2.144,4.26
16/12/2003,2.145,4.31
15/12/2003,2.146,4.32
14/12/2003,-,-
13/12/2003,-,-
12/12/2003,2.148,4.31
11/12/2003,2.15,4.38
10/12/2003,2.149,4.36
09/12/2003,2.149,4.38
08/12/2003,2.152,4.34
07/12/2003,-,-
06/12/2003,-,-
05/12/2003,2.154,4.35
04/12/2003,2.159,4.44
03/12/2003,2.159,4.45
02/12/2003,2.159,4.48
01/12/2003,2.16,4.49
30/11/2003,-,-
29/11/2003,-,-
28/11/2003,2.154,4.45
27/11/2003,2.155,4.47
26/11/2003,2.153,4.42
25/11/2003,2.152,4.43
24/11/2003,2.146,4.42
23/11/2003,-,-
22/11/2003,-,-
21/11/2003,2.147,4.34
20/11/2003,2.151,4.36
19/11/2003,2.147,4.38
18/11/2003,2.153,4.33
17/11/2003,2.154,4.35
16/11/2003,-,-
15/11/2003,-,-
14/11/2003,2.161,4.37
13/11/2003,2.171,4.39
12/11/2003,2.171,4.44
11/11/2003,2.171,4.44
10/11/2003,2.171,4.45
09/11/2003,-,-
08/11/2003,-,-
07/11/2003,2.169,4.47
06/11/2003,2.165,4.48
05/11/2003,2.164,4.39
04/11/2003,2.163,4.38
03/11/2003,2.163,4.41
02/11/2003,-,-
01/11/2003,-,-
31/10/2003,2.161,4.35
30/10/2003,2.159,4.38
29/10/2003,2.153,4.35
28/10/2003,2.154,4.34
27/10/2003,2.156,4.33
26/10/2003,-,-
25/10/2003,-,-
24/10/2003,2.151,4.3
23/10/2003,2.15,4.32
22/10/2003,2.152,4.28
21/10/2003,2.151,4.32
20/10/2003,2.152,4.33
19/10/2003,-,-
18/10/2003,-,-
17/10/2003,2.152,4.36
16/10/2003,2.14,4.35
15/10/2003,2.142,4.38
14/10/2003,2.138,4.33
13/10/2003,2.136,4.32
12/10/2003,-,-
11/10/2003,-,-
10/10/2003,2.135,4.24
09/10/2003,2.133,4.25
08/10/2003,2.134,4.19
07/10/2003,2.138,4.2
06/10/2003,2.145,4.16
05/10/2003,-,-
04/10/2003,-,-
03/10/2003,2.127,4.21
02/10/2003,2.122,4.16
01/10/2003,2.121,4.06
30/09/2003,2.128,4.05
29/09/2003,2.133,4.11
28/09/2003,-,-
27/09/2003,-,-
26/09/2003,2.132,4.08
25/09/2003,2.133,4.14
24/09/2003,2.135,4.15
23/09/2003,2.138,4.14
22/09/2003,2.141,4.16
21/09/2003,-,-
20/09/2003,-,-
19/09/2003,2.149,4.2
18/09/2003,2.15,4.23
17/09/2003,2.151,4.22
16/09/2003,2.15,4.23
15/09/2003,2.151,4.21
14/09/2003,-,-
13/09/2003,-,-
12/09/2003,2.152,4.19
11/09/2003,2.152,4.32
10/09/2003,2.152,4.3
09/09/2003,2.153,4.34
08/09/2003,2.157,4.3
07/09/2003,-,-
06/09/2003,-,-
05/09/2003,2.159,4.36
04/09/2003,2.161,4.36
03/09/2003,2.16,4.38
02/09/2003,2.153,4.36
01/09/2003,2.151,4.23
31/08/2003,-,-
30/08/2003,-,-
29/08/2003,2.152,4.2
28/08/2003,2.151,4.18
27/08/2003,2.154,4.21
26/08/2003,2.149,4.18
25/08/2003,2.147,4.19
24/08/2003,-,-
23/08/2003,-,-
22/08/2003,2.147,4.19
21/08/2003,2.141,4.2
20/08/2003,2.137,4.19
19/08/2003,2.139,4.15
18/08/2003,2.137,4.17
17/08/2003,-,-
16/08/2003,-,-
15/08/2003,2.138,4.17
14/08/2003,2.138,4.23
13/08/2003,2.135,4.19
12/08/2003,2.136,4.08
11/08/2003,2.135,4.09
10/08/2003,-,-
09/08/2003,-,-
08/08/2003,2.135,4.01
07/08/2003,2.136,4.11
06/08/2003,2.136,4.14
05/08/2003,2.138,4.18
04/08/2003,2.139,4.15
03/08/2003,-,-
02/08/2003,-,-
01/08/2003,2.129,4.21
31/07/2003,2.121,4.2
30/07/2003,2.121,4.12
29/07/2003,2.119,4.11
28/07/2003,2.119,4.12
27/07/2003,-,-
26/07/2003,-,-
25/07/2003,2.12,4.01
24/07/2003,2.122,4.08
23/07/2003,2.126,4.01
22/07/2003,2.133,4.08
21/07/2003,2.127,4.08
20/07/2003,-,-
19/07/2003,-,-
18/07/2003,2.128,4.04
17/07/2003,2.13,4.07
16/07/2003,2.133,4.04
15/07/2003,2.129,4.03
14/07/2003,2.129,3.87
13/07/2003,-,-
12/07/2003,-,-
11/07/2003,2.129,3.9
10/07/2003,2.135,3.9
09/07/2003,2.131,3.96
08/07/2003,2.134,3.97
07/07/2003,2.136,3.98
06/07/2003,-,-
05/07/2003,-,-
04/07/2003,2.14,3.92
03/07/2003,2.142,3.97
02/07/2003,2.142,3.9
01/07/2003,2.145,3.83
30/06/2003,2.147,3.85
29/06/2003,-,-
28/06/2003,-,-
27/06/2003,2.148,3.9
26/06/2003,2.14,3.85
25/06/2003,2.139,3.67
24/06/2003,2.146,3.73
23/06/2003,2.143,3.72
22/06/2003,-,-
21/06/2003,-,-
20/06/2003,2.142,3.74
19/06/2003,2.142,3.75
18/06/2003,2.141,3.72
17/06/2003,2.137,3.58
16/06/2003,2.129,3.5
15/06/2003,-,-
14/06/2003,-,-
13/06/2003,2.125,3.5
12/06/2003,2.124,3.57
11/06/2003,2.123,3.57
10/06/2003,2.133,3.62
09/06/2003,2.134,3.63
08/06/2003,-,-
07/06/2003,-,-
06/06/2003,2.147,3.74
05/06/2003,2.171,3.67
04/06/2003,2.185,3.73
03/06/2003,2.235,3.71
02/06/2003,2.258,3.81
01/06/2003,-,-
31/05/2003,-,-
30/05/2003,2.272,3.8
29/05/2003,2.292,3.76
28/05/2003,2.294,3.84
27/05/2003,2.305,3.67
26/05/2003,2.321,3.68
25/05/2003,-,-
24/05/2003,-,-
23/05/2003,2.345,3.7
22/05/2003,2.358,3.76
21/05/2003,2.365,3.78
20/05/2003,2.374,3.82
19/05/2003,2.381,3.82
18/05/2003,-,-
17/05/2003,-,-
16/05/2003,2.408,3.88
15/05/2003,2.422,3.95
14/05/2003,2.43,3.97
13/05/2003,2.464,3.96
12/05/2003,2.467,3.96
11/05/2003,-,-
10/05/2003,-,-
09/05/2003,2.473,3.99
08/05/2003,2.455,4
07/05/2003,2.476,4.03
06/05/2003,2.502,4.14
05/05/2003,2.503,4.14
04/05/2003,-,-
03/05/2003,-,-
02/05/2003,2.504,4.12
01/05/2003,-,-
30/04/2003,2.53,4.15
29/04/2003,2.531,4.21
28/04/2003,2.533,4.18
27/04/2003,-,-
26/04/2003,-,-
25/04/2003,2.543,4.16
24/04/2003,2.552,4.17
23/04/2003,2.552,4.21
22/04/2003,2.552,4.18
21/04/2003,-,-
20/04/2003,-,-
19/04/2003,-,-
18/04/2003,-,4.24
17/04/2003,2.556,4.2
16/04/2003,2.561,4.2
15/04/2003,2.555,4.26
14/04/2003,2.545,4.28
13/04/2003,-,-
12/04/2003,-,-
11/04/2003,2.522,4.28
10/04/2003,2.519,4.2
09/04/2003,2.523,4.29
08/04/2003,2.527,4.3
07/04/2003,2.528,4.33
06/04/2003,-,-
05/04/2003,-,-
04/04/2003,2.517,4.26
03/04/2003,2.502,4.26
02/04/2003,2.505,4.18
01/04/2003,2.514,4.1
31/03/2003,2.522,4.14
30/03/2003,-,-
29/03/2003,-,-
28/03/2003,2.529,4.2
27/03/2003,2.526,4.21
26/03/2003,2.527,4.28
25/03/2003,2.528,4.24
24/03/2003,2.529,4.28
23/03/2003,-,-
22/03/2003,-,-
21/03/2003,2.537,4.35
20/03/2003,2.544,4.28
19/03/2003,2.562,4.31
18/03/2003,2.576,4.21
17/03/2003,2.561,4.17
16/03/2003,-,-
15/03/2003,-,-
14/03/2003,2.567,4.1
13/03/2003,2.545,4.03
12/03/2003,2.538,3.91
11/03/2003,2.54,3.9
10/03/2003,2.537,3.88
09/03/2003,-,-
08/03/2003,-,-
07/03/2003,2.528,3.86
06/03/2003,2.461,3.92
05/03/2003,2.477,3.92
04/03/2003,2.492,3.94
03/03/2003,2.503,3.93
02/03/2003,-,-
01/03/2003,-,-
28/02/2003,2.533,3.95
27/02/2003,2.518,4
26/02/2003,2.545,3.96
25/02/2003,2.571,3.93
24/02/2003,2.592,3.93
23/02/2003,-,-
22/02/2003,-,-
21/02/2003,2.679,3.98
20/02/2003,2.679,3.95
19/02/2003,2.687,3.96
18/02/2003,2.689,4.04
17/02/2003,2.693,4.02
16/02/2003,-,-
15/02/2003,-,-
14/02/2003,2.687,4.02
13/02/2003,2.707,3.98
12/02/2003,2.728,4.01
11/02/2003,2.741,4.06
10/02/2003,2.74,4.05
09/02/2003,-,-
08/02/2003,-,-
07/02/2003,2.763,4.05
06/02/2003,2.79,4.07
05/02/2003,2.795,4.07
04/02/2003,2.805,4.07
03/02/2003,2.807,4.14
02/02/2003,-,-
01/02/2003,-,-
31/01/2003,2.807,4.12
30/01/2003,2.811,4.13
29/01/2003,2.813,4.08
28/01/2003,2.818,4.11
27/01/2003,2.814,4.06
26/01/2003,-,-
25/01/2003,-,-
24/01/2003,2.819,4.05
23/01/2003,2.823,4.14
22/01/2003,2.825,4.15
21/01/2003,2.831,4.16
20/01/2003,2.828,4.17
19/01/2003,-,-
18/01/2003,-,-
17/01/2003,2.83,4.21
16/01/2003,2.828,4.28
15/01/2003,2.829,4.29
14/01/2003,2.829,4.3
13/01/2003,2.829,4.31
12/01/2003,-,-
11/01/2003,-,-
10/01/2003,2.836,4.3
09/01/2003,2.834,4.31
08/01/2003,2.853,4.29
07/01/2003,2.859,4.35
06/01/2003,2.86,4.36
05/01/2003,-,-
04/01/2003,-,-
03/01/2003,2.863,4.4
02/01/2003,2.861,4.36
01/01/2003,-,-
31/12/2002,2.865,4.25
30/12/2002,2.867,4.27
29/12/2002,-,-
28/12/2002,-,-
27/12/2002,2.93,4.26
26/12/2002,-,4.35
25/12/2002,-,-
24/12/2002,2.945,4.35
23/12/2002,2.949,4.34
22/12/2002,-,-
21/12/2002,-,-
20/12/2002,2.943,4.36
19/12/2002,2.939,4.35
18/12/2002,2.94,4.35
17/12/2002,2.941,4.39
16/12/2002,2.942,4.39
15/12/2002,-,-
14/12/2002,-,-
13/12/2002,2.939,4.38
12/12/2002,2.93,4.35
11/12/2002,2.923,4.39
10/12/2002,2.918,4.39
09/12/2002,2.916,4.4
08/12/2002,-,-
07/12/2002,-,-
06/12/2002,2.916,4.44
05/12/2002,2.967,4.48
04/12/2002,2.989,4.51
03/12/2002,3.026,4.49
02/12/2002,3.036,4.56
01/12/2002,-,-
30/11/2002,-,-
29/11/2002,3.047,4.51
28/11/2002,3.055,4.56
27/11/2002,3.047,4.58
26/11/2002,3.054,4.52
25/11/2002,3.053,4.59
24/11/2002,-,-
23/11/2002,-,-
22/11/2002,3.043,4.55
21/11/2002,3.045,4.53
20/11/2002,3.079,4.44
19/11/2002,3.092,4.47
18/11/2002,3.1,4.51
17/11/2002,-,-
16/11/2002,-,-
15/11/2002,3.124,4.49
14/11/2002,3.124,4.5
13/11/2002,3.143,4.43
12/11/2002,3.174,4.43
11/11/2002,3.187,4.51
10/11/2002,-,-
09/11/2002,-,-
08/11/2002,3.209,4.53
07/11/2002,3.136,4.6
06/11/2002,3.214,4.68
05/11/2002,3.212,4.65
04/11/2002,3.233,4.6
03/11/2002,-,-
02/11/2002,-,-
01/11/2002,3.236,-
31/10/2002,3.259,4.59
30/10/2002,3.251,4.61
29/10/2002,3.272,4.54
28/10/2002,3.267,4.61
27/10/2002,-,-
26/10/2002,-,-
25/10/2002,3.253,4.65
24/10/2002,3.24,4.71
23/10/2002,3.25,4.66
22/10/2002,3.258,4.71
21/10/2002,3.263,4.64
20/10/2002,-,-
19/10/2002,-,-
18/10/2002,3.292,4.68
17/10/2002,3.313,4.66
16/10/2002,3.301,4.68
15/10/2002,3.281,4.62
14/10/2002,3.274,4.54
13/10/2002,-,-
12/10/2002,-,-
11/10/2002,3.259,4.5
10/10/2002,3.226,4.4
09/10/2002,3.23,4.38
08/10/2002,3.228,4.4
07/10/2002,3.211,4.38
06/10/2002,-,-
05/10/2002,-,-
04/10/2002,3.254,4.45
03/10/2002,3.265,4.47
02/10/2002,3.283,4.45
01/10/2002,3.279,4.38
30/09/2002,3.297,4.33
29/09/2002,-,-
28/09/2002,-,-
27/09/2002,3.297,4.41
26/09/2002,3.288,4.42
25/09/2002,3.287,4.39
24/09/2002,3.292,4.37
23/09/2002,3.297,4.38
22/09/2002,-,-
21/09/2002,-,-
20/09/2002,3.3,4.44
19/09/2002,3.307,4.38
18/09/2002,3.308,4.41
17/09/2002,3.314,4.45
16/09/2002,3.313,4.43
15/09/2002,-,-
14/09/2002,-,-
13/09/2002,3.312,4.51
12/09/2002,3.315,4.53
11/09/2002,3.315,4.61
10/09/2002,3.317,4.56
09/09/2002,3.316,4.49
08/09/2002,-,-
07/09/2002,-,-
06/09/2002,3.306,4.48
05/09/2002,3.314,4.49
