,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
1981-06-11,0.9,-0.31,2.17,0.66,0.74,1.27,-0.01,0.64,1.43,0.63,1.28,1.27,1.02,1.68,1.16,1.23,0.31,1.2,0.24,1.64,0.23,1.45,1.77,1.21,1.04,1.55,1.47,1.69,1.51,1.27
1981-06-12,0.32,-0.65,-0.33,-0.11,0.43,-0.08,1.08,-0.06,0.48,0.19,0.22,0.12,-0.08,-0.42,0.6,1.11,-0.4,0.27,-1.52,0.9,1.0,0.07,-0.01,0.06,-0.24,0.63,1.23,0.56,0.4,-0.02
1981-06-15,-0.11,-0.04,0.57,-0.57,-0.51,0.36,1.48,0.06,0.41,0.36,0.62,0.18,-0.22,-0.08,1.82,1.12,-1.73,0.34,-1.63,2.09,0.33,0.2,0.23,0.41,-0.44,-0.67,0.62,0.18,1.19,0.14
1981-06-16,-1.15,-1.53,0.18,-2.33,-0.68,-1.21,-0.44,-1.04,-1.59,-0.12,-0.79,-1.66,-0.94,-1.78,-1.08,-1.26,-1.59,-1.56,-1.11,-0.65,0.29,-1.02,-2.3,-0.77,-1.85,-0.91,-0.12,-1.25,-0.69,-1.45
1981-06-17,-0.23,0.05,0.26,-0.08,-0.9,0.68,-0.87,-0.21,0.95,0.55,-0.14,0.1,0.58,-0.62,0.01,-0.13,1.06,-0.42,4.36,-0.06,0.15,-0.44,-0.4,-0.22,-0.13,-0.22,0.1,0.09,0.05,0.03
1981-06-18,-0.83,-0.19,-1.3,-0.65,-0.73,-1.02,-0.8,-0.56,-0.86,-1.57,-0.73,-1.01,-0.31,-1.56,-1.37,-1.5,-1.32,-0.8,-1.22,-0.86,-1.42,-0.94,-1.97,-1.05,-0.99,-0.82,-1.24,-1.07,-1.47,-1.21
1981-06-19,0.06,-0.14,0.61,1.52,-0.17,-0.24,0.03,-0.53,0.34,0.22,-0.35,0.51,0.13,0.18,-0.33,-0.96,1.3,-0.01,2.59,0.26,0.49,-0.05,-0.07,-0.35,0.45,-0.45,-0.6,-0.18,-0.18,0.0
1981-06-22,-0.13,0.7,0.45,0.28,0.52,-0.75,-0.38,-0.13,0.1,-0.24,0.11,-0.1,-0.8,-0.5,-0.92,-0.68,-1.05,-0.36,-0.11,0.17,-0.04,-0.27,0.22,0.2,0.38,-0.43,-0.16,0.1,-0.13,-0.39
1981-06-23,0.75,1.16,1.21,0.77,0.4,1.07,0.04,0.57,1.82,1.52,1.32,0.63,0.75,0.81,0.75,1.03,3.01,2.56,1.55,1.06,0.28,0.77,1.0,0.76,1.01,0.66,0.66,0.78,0.69,0.75
1981-06-24,-0.49,0.18,-0.83,-0.18,-0.23,-0.46,0.32,-0.59,-0.85,-0.56,-0.25,-0.68,-0.46,-0.51,-0.89,-0.68,-0.12,-0.93,-0.42,-0.75,-0.66,-0.5,-0.25,-0.62,-0.46,-0.01,-0.96,0.16,-0.39,-0.29
1981-06-25,-0.31,-0.18,-0.64,-0.45,-0.1,-0.31,-0.28,-0.19,0.02,-0.24,0.03,0.09,0.13,-0.14,-1.07,-0.05,-0.66,0.63,1.72,-0.16,-0.05,-0.03,-0.44,0.02,-0.47,0.77,0.02,0.0,-0.26,-0.03
1981-06-26,-0.25,-0.79,0.1,-0.13,-0.42,-0.55,-0.52,-0.76,0.18,-0.13,-0.42,-0.35,-0.14,-0.76,0.52,-0.57,0.96,-0.42,0.21,-0.44,0.17,-0.19,0.02,-0.12,-0.73,0.24,-0.41,0.1,-0.43,-0.16
1981-06-29,-0.28,-1.38,-0.58,-1.11,-0.68,-1.18,-0.37,-1.46,-0.6,-0.01,-0.62,-0.72,-0.52,-0.16,-1.62,-0.23,3.54,-1.08,-0.13,-0.04,-0.25,-0.68,-1.01,-0.16,-1.61,-0.23,-0.73,-2.0,-0.34,-0.77
1981-06-30,-0.53,-0.06,-1.6,-1.27,-0.83,-0.83,-0.11,-1.08,-0.57,-0.39,-0.67,-0.88,-0.39,-1.06,-0.7,-0.08,-0.52,0.03,0.35,-0.74,-1.42,-1.03,-0.68,-0.94,-0.28,-0.42,-0.43,-1.57,-0.79,-1.06
1981-07-01,-1.12,-0.49,-1.63,-0.86,-0.71,-1.56,-1.4,-1.1,-1.33,-1.5,-1.05,-0.47,-0.62,-0.84,-0.57,-0.44,-0.37,-1.9,-0.57,-0.64,-1.7,-1.0,-1.32,-0.71,-0.64,-0.36,-1.13,-0.49,-0.98,-0.38
1981-07-02,-0.84,-0.37,-0.49,-1.45,-1.05,-0.48,-1.42,-1.72,-1.21,-0.23,-1.01,-1.13,-1.17,-1.83,-0.9,-0.86,0.04,0.54,-0.89,-0.3,-0.52,-1.17,-0.91,-0.74,-0.73,-1.2,-0.63,-1.23,-1.03,-1.16
1981-07-06,-1.17,-0.7,-0.44,-2.59,-1.46,-0.75,-0.69,-1.36,-3.02,-1.67,-1.66,-1.25,-1.37,-2.12,-1.73,-2.02,-1.41,-0.98,0.4,-0.61,-0.62,-2.55,-1.46,-1.09,-2.26,-1.99,-1.53,-1.48,-1.27,-1.94
1981-07-07,0.09,0.52,1.15,0.07,-0.38,0.29,-0.56,-0.07,0.09,-0.15,-0.67,0.06,-0.74,0.61,-1.48,-0.87,2.2,1.43,2.39,0.34,0.25,-0.9,-0.37,0.1,-0.96,0.2,-0.11,-0.62,0.2,-0.45
1981-07-08,0.07,-0.26,0.09,-1.14,0.4,0.5,-0.44,-0.37,0.44,0.26,-0.43,-0.5,0.28,-0.5,0.03,-0.83,1.1,3.82,0.66,0.61,-0.36,-0.4,-0.32,-0.03,-0.2,-0.16,-0.09,-0.8,0.11,0.34
1981-07-09,0.19,0.21,0.66,1.57,1.02,0.77,0.51,0.46,0.57,0.47,0.17,0.54,1.01,-0.05,0.02,0.2,1.68,6.87,1.41,0.6,0.62,0.46,-0.05,0.51,1.36,0.73,0.83,0.13,0.46,1.15
1981-07-10,0.23,0.0,0.29,0.29,-0.06,0.41,0.32,0.53,0.5,-0.45,0.1,-0.42,0.38,0.09,-0.31,0.13,0.41,1.21,0.05,0.49,0.49,0.06,-0.37,0.02,0.33,0.11,-0.4,-0.28,0.38,0.11
1981-07-13,0.28,0.58,0.05,-0.13,-0.02,-0.72,0.97,0.39,-0.13,-0.12,0.15,0.32,-0.02,-0.08,-0.1,-0.24,0.3,2.03,0.77,0.5,0.33,-0.11,-0.71,-0.13,0.35,0.08,0.21,0.35,0.16,-0.03
1981-07-14,-0.41,-1.06,-1.03,-0.59,-0.13,-0.14,-0.07,-0.78,-0.19,-0.48,-0.82,-0.78,-0.26,-0.1,-0.1,-0.85,1.49,2.27,1.1,-0.18,-0.24,-0.44,-0.02,-1.14,-0.93,0.27,-0.47,-0.11,-0.55,-0.44
1981-07-15,0.21,0.19,0.52,0.38,0.62,0.13,1.22,0.56,0.59,-0.46,0.6,0.9,0.69,0.21,-0.02,0.45,0.53,-1.97,0.42,0.72,-0.18,0.54,0.35,1.57,1.14,-0.2,0.74,0.59,0.17,0.47
1981-07-16,0.6,0.43,0.08,0.36,-0.29,-0.12,0.31,0.56,0.71,0.57,0.08,0.18,0.5,0.6,-0.62,0.17,0.3,-2.89,0.07,-0.01,0.45,0.13,0.34,0.67,1.16,0.47,0.25,0.57,-0.11,0.36
1981-07-17,0.11,0.3,-0.36,0.05,0.03,-0.09,0.29,0.67,0.39,1.37,0.23,1.22,0.6,0.14,0.93,-0.57,0.36,-2.37,0.55,0.38,0.1,0.56,0.43,-0.18,0.6,0.24,0.34,0.59,0.1,0.08
1981-07-20,-1.05,-1.78,-0.74,-1.28,-1.48,-1.84,-1.41,-1.62,-1.59,-0.31,-1.43,-1.12,-1.29,-1.89,-1.99,-2.23,-1.58,-1.5,-1.38,-1.35,-1.28,-1.21,-1.72,-2.36,-2.41,-1.47,-1.28,-1.71,-1.73,-1.23
1981-07-21,-0.44,0.84,-0.58,-0.46,-0.9,-0.49,-0.87,-0.8,-0.47,-1.12,-1.02,-0.1,-0.27,-0.8,-0.98,-0.44,-0.64,0.99,0.19,-0.41,-0.29,-0.31,-0.3,-1.19,-0.66,-0.74,-0.74,-1.77,-0.83,-0.81
1981-07-22,-0.57,-0.35,-0.15,-0.71,-0.69,-0.52,-0.79,-1.93,-0.91,-1.52,-0.86,-0.97,-0.05,-0.46,-0.06,-0.57,-0.12,-1.44,-1.5,-0.25,-0.37,-0.25,-0.68,-1.28,-0.64,-1.39,-0.93,-1.13,-0.71,-0.37
1981-07-23,0.15,0.49,0.53,-0.07,0.09,0.1,-0.02,0.14,-0.05,-0.09,-0.05,-0.03,0.71,-0.02,0.09,-0.08,0.57,-0.87,0.8,-0.08,0.03,0.41,0.05,0.63,-1.09,-0.62,-0.51,0.35,-0.07,0.12
1981-07-24,0.89,1.86,1.05,0.91,1.36,0.88,0.66,0.93,1.04,0.64,0.85,1.08,0.63,0.49,0.89,0.0,0.42,1.66,0.94,0.85,1.57,0.92,0.73,1.21,0.49,0.25,0.37,0.61,0.7,1.02
1981-07-27,0.53,-0.15,0.49,-0.34,1.22,0.8,0.84,0.95,0.45,0.7,0.53,1.02,0.45,0.03,0.92,0.59,-0.34,-1.18,1.61,1.08,-0.21,0.89,1.18,0.72,0.25,0.96,0.59,0.96,0.82,0.58
1981-07-28,-0.67,-0.82,-0.44,-1.93,-0.39,-0.68,0.17,-0.61,-0.75,-0.44,-0.52,-0.63,-0.3,0.17,0.27,-1.29,-1.18,0.68,-0.59,-0.13,0.2,-0.19,-0.64,-0.44,-0.79,0.11,-0.56,-0.98,-0.25,-0.19
1981-07-29,0.03,-0.35,0.54,-0.83,-0.15,-0.12,0.13,-0.14,-0.21,-0.18,-0.25,0.5,0.09,0.17,-0.12,-0.06,-0.59,0.36,-0.13,0.36,1.11,-0.23,-0.07,-0.29,-0.65,-0.67,0.46,-0.39,0.19,0.05
1981-07-30,0.89,0.23,0.72,0.6,0.2,0.2,0.97,0.67,0.52,1.29,0.52,0.69,0.66,0.12,1.18,1.25,-0.04,1.69,0.69,0.17,0.19,0.29,1.31,0.5,0.94,0.88,0.87,0.81,0.38,0.65
1981-07-31,0.72,-0.38,1.96,1.18,0.71,0.59,1.98,0.75,0.7,0.46,1.14,1.13,0.98,0.53,1.23,1.39,1.59,0.61,0.74,0.68,0.85,1.05,0.85,0.77,0.9,0.85,0.93,0.06,0.8,0.51
1981-08-03,-0.61,-0.56,1.15,-0.7,0.04,-0.55,0.49,-0.83,-0.1,-0.32,-0.3,-0.82,-0.64,-0.03,-0.86,-0.44,0.22,0.86,0.31,-0.01,-0.97,-0.43,-0.26,-0.67,-0.13,0.33,-0.64,-0.14,-0.47,-0.55
1981-08-04,-0.1,0.04,0.41,0.98,0.13,0.11,0.39,0.35,0.56,-0.34,-0.19,-0.13,0.12,0.66,-0.38,0.49,0.48,2.39,1.3,-0.02,0.35,0.47,1.32,-0.36,0.43,1.56,0.5,-0.22,-0.3,0.07
1981-08-05,0.37,3.39,-0.08,0.88,0.63,1.11,0.17,0.12,1.42,0.13,0.73,1.12,0.72,0.61,-0.36,1.81,3.89,2.08,2.36,0.54,1.94,0.39,0.86,0.21,1.14,0.13,1.07,0.56,0.45,0.4
1981-08-06,0.13,-0.96,-0.33,0.03,0.37,-0.51,0.64,-0.23,0.37,-0.02,0.13,0.08,0.38,0.05,0.3,1.01,0.88,-1.6,-0.02,0.8,1.12,0.91,-0.56,0.4,0.25,0.68,0.2,-0.33,0.16,0.18
1981-08-07,-0.42,-0.96,-1.36,-0.74,-0.53,-0.91,0.29,-1.08,-0.32,-0.35,-0.43,-0.67,0.0,-0.52,-1.13,-2.26,-1.05,-0.58,-0.28,0.15,0.17,0.2,-0.43,-0.15,-0.67,-0.55,-0.76,-0.97,-0.04,-0.28
1981-08-10,-0.32,0.18,1.18,0.06,0.39,-0.18,-0.6,0.35,-0.36,-0.02,0.19,-0.21,-0.05,0.39,-0.72,-0.27,-0.36,0.06,1.18,0.98,1.19,0.01,0.48,0.18,-0.66,0.58,-0.14,-0.26,0.28,-0.29
1981-08-11,0.34,0.4,0.24,1.07,0.37,0.92,-0.1,1.06,0.29,-0.08,0.88,-0.09,0.6,0.33,0.82,0.41,1.88,-1.35,1.36,2.07,0.81,0.74,0.79,-0.02,0.4,0.12,0.23,0.62,0.95,0.58
1981-08-12,-0.15,-0.05,0.1,0.52,0.43,-0.48,0.04,-0.09,0.0,0.0,0.04,-0.15,0.29,0.24,-0.57,-0.19,-0.5,-1.21,-0.38,0.19,-0.08,-0.02,-0.87,-0.41,0.88,-0.64,0.01,-0.42,-0.03,-0.08
1981-08-13,0.41,-0.08,-0.39,0.52,0.11,-0.3,-0.22,-0.29,0.17,0.46,0.48,-0.18,0.17,0.17,0.37,0.15,1.06,0.45,0.25,0.05,0.09,0.21,0.02,-0.23,0.13,0.44,-0.52,0.44,0.13,0.42
1981-08-14,-0.44,-0.86,-0.31,0.02,-0.18,-1.39,-0.21,-0.73,-0.62,-0.44,0.13,-0.46,-0.22,-0.34,-0.56,-0.56,0.08,-1.38,-1.07,-0.34,-0.98,-0.23,-0.87,-0.54,-0.63,0.08,-0.48,-1.12,-0.28,-0.35
1981-08-17,-0.82,-0.6,-1.07,-1.16,-0.46,-0.81,-1.61,-2.34,-0.75,-1.32,-0.8,-0.55,-0.71,-0.99,-0.65,-1.43,-0.66,1.15,-0.49,-0.55,-1.2,-1.47,-1.74,-0.59,-0.9,-0.87,-1.26,-1.78,-0.91,-1.14
1981-08-18,-1.01,-0.83,-1.68,-0.85,-0.97,0.14,-1.22,-0.51,-0.51,-1.13,-1.14,-0.29,-1.33,-0.4,0.1,-0.9,-0.02,-1.51,-1.98,-0.99,-0.68,-0.9,-1.01,-1.13,-1.74,-0.53,-0.8,-0.89,-0.76,-1.25
1981-08-19,0.44,0.01,-0.99,-0.31,-0.2,0.18,0.37,1.36,0.19,-0.03,-0.04,0.08,-0.01,0.48,0.24,0.47,0.12,-0.87,0.37,-0.07,-0.12,0.79,0.52,0.16,0.08,-0.02,0.58,0.97,0.08,0.22
1981-08-20,0.14,-0.25,0.8,-0.17,0.32,0.22,0.23,0.47,0.31,1.05,-0.05,0.8,0.23,-0.03,-0.66,-0.16,1.04,-0.73,0.3,0.02,-0.21,0.35,0.3,0.37,0.28,0.32,0.63,-0.1,0.02,0.23
1981-08-21,-0.73,-0.44,-0.33,-1.25,-0.57,-0.7,-0.68,-0.8,-0.59,-0.43,-0.53,-0.37,-0.75,-0.84,-0.57,-1.48,-0.63,-1.37,-2.02,-0.3,0.16,-1.14,-1.47,-0.42,-0.77,-0.92,-1.36,-1.08,-0.66,-0.43
1981-08-24,-1.99,-2.77,-2.03,-2.73,-1.65,-2.45,-1.67,-2.27,-3.1,-1.7,-2.43,-2.46,-2.85,-1.96,-2.45,-2.16,-3.36,-4.48,-4.8,-2.37,-1.49,-3.3,-2.45,-2.09,-3.44,-3.24,-2.27,-2.59,-2.27,-2.89
1981-08-25,-0.26,-0.62,0.09,-0.68,-1.18,0.07,-1.24,-0.25,-0.2,-1.53,-1.45,-0.92,-0.86,-0.51,0.12,-0.95,0.32,-0.46,0.28,-1.09,-0.5,-1.86,-0.11,-0.74,-1.0,-0.01,-0.88,-1.2,-1.0,-1.42
1981-08-26,0.28,-0.06,1.0,-0.21,0.14,-0.16,0.05,-0.3,-0.58,-0.29,-0.11,-0.37,-0.09,0.26,0.17,-0.47,-0.28,0.59,-0.11,0.24,0.22,0.46,-0.38,-0.38,0.03,0.27,-0.19,-0.74,0.21,-0.02
1981-08-27,-0.5,-0.47,-1.48,-0.9,-1.14,-0.44,-0.56,-1.42,-1.27,0.06,-0.82,-1.0,-1.26,-1.51,-1.18,-2.0,-1.92,-2.57,-1.84,-0.24,-0.58,-0.91,-0.72,-0.76,-0.84,-0.54,-0.41,-1.13,-0.54,-0.46
1981-08-28,0.64,0.68,0.21,0.91,0.19,0.48,0.47,0.41,-0.19,-0.17,0.03,0.42,0.2,0.43,0.57,-0.4,1.29,0.06,0.43,0.54,0.63,0.64,0.76,0.37,0.56,-0.07,0.69,0.65,0.62,0.42
1981-08-31,-0.18,-0.96,-0.93,-1.53,-0.37,-0.71,-0.55,-0.94,-1.28,-0.6,-0.75,-1.47,-0.87,-1.03,-1.91,-2.93,-1.76,-2.41,-1.41,-0.36,-0.6,-1.12,-1.58,-0.86,-1.49,-0.3,-0.47,-1.37,-0.91,-1.35
1981-09-01,-0.2,0.57,-0.24,-0.23,-0.26,0.43,0.24,-0.2,0.09,0.01,-0.14,-0.21,-0.54,0.44,0.68,-0.67,-0.1,-0.49,0.8,-0.23,0.14,-0.43,0.68,-0.04,-0.12,0.07,0.35,0.58,-0.24,-0.27
1981-09-02,0.56,0.83,0.57,-0.16,0.37,0.23,0.7,0.22,-0.25,0.32,0.28,0.87,0.43,-0.54,0.59,1.33,1.32,0.24,0.48,-0.02,0.43,0.19,0.07,0.38,0.4,0.47,0.47,0.36,0.15,0.21
1981-09-03,-1.26,-0.84,-0.81,-2.34,-1.09,-1.45,-1.26,-2.09,-2.86,-1.0,-1.14,-1.95,-1.25,-1.55,-1.88,-2.39,-1.4,-1.51,-2.59,-0.97,-1.21,-2.49,-2.48,-1.46,-2.67,-1.73,-1.63,-1.78,-1.34,-1.67
1981-09-04,-0.53,-1.04,-0.09,-0.72,-1.62,-0.74,-0.47,-0.92,-0.43,-0.9,-0.75,-0.5,-1.28,-1.9,-0.42,-0.62,-0.53,-2.04,-1.33,-1.45,-0.68,-1.75,-0.8,-0.87,-0.48,-1.24,-1.02,-0.49,-0.96,-1.17
1981-09-08,-1.39,-1.15,-1.65,-1.4,-2.41,-0.86,-1.93,-1.46,-2.07,-1.91,-2.61,-2.14,-2.23,-2.78,-1.01,-1.64,-2.22,-2.65,-2.75,-1.61,-0.82,-2.65,-1.26,-2.0,-2.01,-2.98,-1.75,-1.52,-1.93,-2.29
1981-09-09,0.27,0.2,-0.33,0.67,0.17,0.01,-0.48,0.96,1.12,0.35,-0.24,0.47,0.51,0.61,-0.3,0.74,-0.46,2.24,-0.29,0.3,0.83,0.88,1.12,0.15,1.23,0.96,0.67,0.15,0.2,-0.08
1981-09-10,0.96,1.62,1.2,2.06,0.58,0.07,1.38,1.67,1.32,1.55,1.03,1.15,1.02,1.22,1.19,2.54,1.5,2.12,2.35,1.24,1.77,1.82,1.67,1.24,1.83,1.28,1.69,0.92,1.48,1.31
1981-09-11,0.79,1.23,0.97,0.96,0.61,1.38,1.44,1.31,0.89,0.86,0.63,1.26,0.92,0.27,1.34,2.24,1.13,3.71,1.14,1.22,1.3,1.68,1.5,1.11,0.78,1.79,0.83,2.16,1.42,1.51
1981-09-14,-0.14,0.06,-0.88,-1.51,-0.01,-0.21,0.13,-0.52,-0.9,0.73,-0.61,-0.85,-0.08,0.01,-0.2,-0.72,-0.44,-2.22,-1.67,-0.73,-1.21,-0.01,-0.57,-0.16,-0.84,-0.96,-0.7,0.42,-0.18,0.07
1981-09-15,-0.21,-1.06,-0.27,-0.01,0.3,-0.33,-0.24,-0.42,-0.33,-0.06,-1.04,-0.71,-0.39,-0.62,-0.09,0.08,-1.66,-1.92,-1.42,-0.38,-0.33,-0.37,-0.69,-0.55,-0.68,-0.57,-0.15,0.22,0.15,-0.13
1981-09-16,-0.47,-0.35,-0.75,-1.49,-0.7,-1.13,-1.2,-0.38,-1.0,-0.12,-0.74,-1.19,-1.07,-0.11,-0.96,-0.48,-1.89,-0.81,-1.15,-0.57,1.25,-1.4,-1.13,-0.84,-0.88,-0.97,-0.77,-0.93,-0.32,-1.24
1981-09-17,-1.46,-1.1,-0.08,-1.01,-0.22,-1.48,-1.05,-1.02,-1.45,-0.81,-1.77,-1.44,-1.9,-2.12,-1.13,-2.16,-3.13,-3.47,-2.19,-0.91,-0.18,-1.55,-1.75,-0.94,-1.89,-1.74,-1.6,-1.76,-0.49,-1.44
1981-09-18,0.42,-0.14,-0.78,-1.01,-1.25,-0.72,-0.9,-0.41,-0.81,-0.48,-0.9,-0.9,-1.44,-1.03,-0.87,-0.94,-2.04,-1.59,-1.76,-0.57,-0.93,-1.13,-0.34,-0.49,-1.19,-1.09,-0.27,-0.24,-0.16,-1.22
1981-09-21,-0.19,-0.79,0.6,1.35,-0.09,1.76,0.0,1.15,0.57,0.82,0.51,0.54,-0.16,0.78,-0.82,-0.01,1.05,1.01,0.18,0.63,1.42,0.59,1.44,0.08,0.36,0.15,0.62,0.97,0.72,0.03
1981-09-22,0.21,0.4,-0.17,0.0,0.02,0.2,-0.36,0.29,-1.29,1.25,-0.6,-0.89,-0.67,0.43,-0.95,-0.36,-0.35,-0.81,-1.08,0.15,-0.12,-0.1,-1.09,-0.28,-0.33,-0.45,0.02,-0.88,-0.16,-0.89
1981-09-23,-0.89,-0.31,-1.37,0.17,-0.87,-0.8,-1.48,-1.38,-1.09,-2.39,-1.49,-2.23,-1.33,-1.25,-0.68,-1.12,-2.41,-1.97,-1.25,-1.19,-0.56,-1.75,-0.95,-1.21,-1.65,-1.71,-1.34,-1.55,-0.76,-1.87
1981-09-24,0.15,0.14,0.79,-0.72,0.38,-0.47,0.64,-0.17,-0.9,-0.54,-0.4,-1.28,-0.52,0.48,-1.26,-1.8,-1.86,-0.76,-0.87,0.21,0.21,0.36,-0.16,-0.3,-0.49,-0.49,0.03,-0.83,0.08,0.19
1981-09-25,-1.83,-0.73,-0.16,-2.57,-1.35,-1.68,-3.48,-2.0,-2.25,-0.8,-3.27,-2.57,-2.78,-1.4,-1.58,-3.06,-3.47,-5.65,-3.3,-1.74,-0.6,-3.05,-2.85,-2.28,-2.56,-2.94,-1.51,-3.01,-2.02,-2.72
1981-09-28,1.04,1.6,2.76,2.9,0.67,2.49,1.9,2.65,1.95,-0.27,1.07,1.44,1.21,1.18,2.24,2.05,2.14,5.63,3.72,-0.15,1.79,0.81,3.07,1.17,2.77,1.6,1.97,3.17,0.64,0.46
1981-09-29,1.73,0.08,1.03,2.18,1.54,1.06,2.68,1.32,0.18,0.99,1.96,1.75,1.57,2.65,1.07,1.67,2.71,1.34,0.21,0.99,-0.21,2.15,0.08,1.48,1.81,1.73,0.9,1.52,0.91,2.22
1981-09-30,0.47,0.29,0.01,1.28,0.27,-0.02,0.64,0.26,0.3,0.26,0.86,-0.35,-0.18,-0.14,1.14,0.68,0.7,0.87,-0.1,0.14,0.6,1.26,0.89,0.15,1.01,0.21,0.7,0.03,0.38,0.32
1981-10-01,0.6,0.01,1.34,0.16,-0.2,0.93,-0.26,0.71,0.7,0.12,-0.13,0.21,0.42,0.56,-0.13,0.67,1.55,4.58,2.16,-0.1,0.1,0.43,0.34,0.42,1.28,0.28,0.34,-0.46,0.26,1.23
1981-10-02,1.37,1.44,0.45,0.95,1.28,1.25,0.93,1.1,1.97,0.87,1.1,1.65,1.68,0.94,2.09,1.92,2.5,2.05,3.65,1.27,2.3,1.69,2.29,0.8,2.71,3.48,1.58,1.18,1.49,2.22
1981-10-05,0.79,0.51,-0.02,1.51,1.14,-0.03,1.09,-0.14,0.36,0.9,-0.07,0.91,0.12,0.1,0.43,0.66,-0.9,-2.26,-0.01,0.68,-0.12,0.69,0.47,0.74,0.71,0.19,0.44,1.16,0.86,0.66
1981-10-06,-0.1,0.06,-0.2,-1.09,0.1,-0.86,-0.02,-0.65,-0.23,-1.04,-0.77,0.23,0.09,0.15,-1.99,-0.37,2.24,1.6,1.77,0.41,-1.35,-0.11,-1.26,-0.15,-0.34,-0.7,-0.3,0.3,-0.18,0.08
1981-10-07,1.92,1.39,1.37,2.51,0.69,1.35,0.08,2.96,1.57,2.11,1.43,2.18,1.36,1.43,1.14,1.5,0.77,3.04,1.24,0.88,2.28,2.08,2.0,0.94,1.25,2.6,1.34,2.24,1.94,1.89
1981-10-08,0.95,1.35,1.83,2.35,1.31,2.06,1.23,2.05,0.83,-0.55,0.91,0.9,1.4,1.02,0.06,2.57,2.65,0.38,-0.28,0.3,0.52,1.28,1.61,1.36,0.77,0.54,2.36,1.19,0.89,1.45
1981-10-09,-0.37,0.38,-1.33,-0.69,0.76,-0.74,1.03,-0.83,-1.11,0.68,0.47,-0.5,-0.2,-0.04,-0.53,-1.15,-1.92,1.89,-1.64,0.18,0.04,0.4,0.06,0.13,-0.61,0.34,0.65,-0.79,0.2,-0.28
1981-10-12,-0.04,0.76,0.63,0.36,0.34,-0.81,0.22,-0.08,-0.3,-0.12,-0.03,-0.78,-0.17,-0.09,-1.55,-0.97,0.52,-1.08,-0.17,-0.13,-0.46,-0.36,-0.44,-0.18,0.03,0.27,0.36,0.32,0.44,-0.27
1981-10-13,0.33,-0.24,0.43,0.08,0.62,0.32,0.7,-0.1,-0.03,0.1,-0.28,-0.83,0.14,0.38,-0.4,-0.9,-1.36,0.57,-0.09,-0.16,-0.28,0.58,-0.79,-0.47,-0.46,-0.34,-0.4,0.37,-0.02,-0.17
1981-10-14,-1.08,-1.71,-0.97,-0.97,-0.9,-1.49,-0.43,-1.66,-1.64,-1.08,-1.16,-2.25,-1.87,-1.65,-2.02,-1.03,-2.1,-2.47,-1.9,-0.96,-0.42,-1.41,-2.32,-1.09,-1.38,-1.49,-1.22,-1.72,-1.33,-1.35
1981-10-15,0.42,0.72,1.16,2.15,0.51,0.47,-0.01,0.48,0.16,1.01,-0.11,0.44,-0.1,0.93,0.44,1.81,1.27,2.49,1.11,0.1,0.79,0.16,0.48,-0.07,0.71,0.29,0.74,1.57,0.56,0.12
1981-10-16,0.05,0.36,0.89,-0.44,0.17,-0.2,-0.06,-0.63,-0.47,0.45,-0.11,-0.29,-0.16,0.06,-0.84,0.28,-1.97,-1.65,-0.47,-0.28,-0.06,-0.06,-0.7,-0.08,-0.08,-0.96,-0.61,0.09,0.0,0.07
1981-10-19,-0.6,0.0,-0.03,0.1,0.2,-0.72,-0.01,0.86,-0.32,0.09,-0.57,-0.78,-0.51,-1.21,-1.23,1.5,0.1,-0.71,-0.35,-0.09,0.3,-0.68,0.3,-0.54,0.82,-0.14,-0.37,0.46,-0.24,0.02
1981-10-20,0.95,1.72,1.0,0.85,0.37,0.63,1.02,1.22,1.07,1.31,0.57,0.83,1.06,0.71,0.91,0.88,-0.03,1.8,1.64,0.8,0.39,1.5,1.27,0.32,1.84,1.39,0.85,1.27,0.59,0.84
1981-10-21,0.62,-0.23,-0.29,0.73,0.1,-0.07,-1.8,-0.23,0.21,0.28,-0.09,-0.01,0.08,-0.07,-0.31,0.58,-2.43,-0.44,-0.26,-0.07,-0.46,0.63,0.23,0.2,0.08,-0.38,-0.12,0.53,0.05,0.1
1981-10-22,-0.28,-1.14,-0.53,-1.02,-0.46,-0.52,-1.7,0.04,-0.13,-0.87,-1.21,-1.13,-0.34,-0.29,-0.82,-0.11,-1.27,-0.7,0.15,-0.21,-0.28,0.0,-0.85,-0.63,-0.78,0.16,-0.56,-0.02,-0.05,-0.13
1981-10-23,-0.25,-0.14,-2.05,-0.15,-0.09,-1.01,-1.58,-0.72,-0.6,-0.44,-1.17,-0.93,-0.89,-0.99,-1.66,-1.63,-1.56,1.73,-0.97,-0.38,-0.5,-0.49,-0.71,-1.08,-0.66,-0.8,-0.68,-0.64,-0.44,-0.32
1981-10-26,-0.2,-0.18,-0.44,1.17,-0.22,-0.47,-1.48,-0.52,-0.31,-0.18,-1.28,-1.05,-0.61,-1.04,-2.76,-0.46,-1.37,1.46,-0.17,-0.43,-0.39,-0.3,-0.19,-0.7,0.31,0.29,-0.57,0.06,-0.29,-0.21
